Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
203,Jamaal Williams,GB,RB,8,LAR,6,8,4900,5.95
205,Matt Breida,SF,RB,8,ARI,17,32,5900,5.92
211,Mike Davis,SEA,RB,8,DET,22,29,5400,5.6
214,Ty Montgomery,GB,RB,8,LAR,6,8,5000,5.38
219,LeGarrette Blount,DET,RB,8,SEA,4,13,5600,5.12
220,Alfred Blue,HOU,RB,8,MIA,22,30,5100,5
221,Ronald Jones II,TB,RB,8,CIN,30,28,5200,4.95
222,Alfred Morris,SF,RB,8,ARI,17,32,5400,4.93
241,Spencer Ware,KC,RB,8,DEN,18,25,4600,3.89
247,Marcus Murphy,BUF,RB,8,NE,24,17,5400,3.57
248,Rashaad Penny,SEA,RB,8,DET,22,29,4800,3.53
250,CJ Anderson,CAR,RB,8,BAL,1,1,4700,3.37
258,Wayne Gallman,NYG,RB,8,WAS,7,7,4600,3.04
265,Deandre Washington,OAK,RB,8,IND,16,17,4500,2.88
267,Chase Edmonds,ARI,RB,8,SF,28,23,4700,2.86
269,Malcolm Brown,LAR,RB,8,GB,9,15,5000,2.79
272,Mark Walton,CIN,RB,8,TB,32,21,5200,2.75
273,Jordan Wilkins,IND,RB,8,OAK,27,26,4900,2.68
276,Gus Edwards,BAL,RB,8,CAR,15,10,4500,2.53
278,Kapri Bibbs,WAS,RB,8,NYG,19,20,5300,2.48
288,Tyler Ervin,HOU,RB,8,MIA,22,30,4500,2.21
289,Mike Boone,MIN,RB,8,NO,25,3,4500,2.12
290,Josh Adams,PHI,RB,8,JAX,3,12,null,2.1
291,Stevan Ridley,PIT,RB,8,CLE,21,24,4500,2.09
297,Ameer Abdullah,DET,RB,8,SEA,4,13,4500,2.04
48,Travis Kelce,KC,TE,8,DEN,18,22,7300,13.42
53,Zach Ertz,PHI,TE,8,JAX,3,3,7800,12.85
74,Rob Gronkowski,NE,TE,8,BUF,10,13,7200,10.7
87,George Kittle,SF,TE,8,ARI,17,8,6800,10
88,Eric Ebron,IND,TE,8,OAK,27,11,6400,9.97
98,Jared Cook,OAK,TE,8,IND,16,19,5900,9.61
104,Jimmy Graham,GB,TE,8,LAR,6,23,6400,9.33
107,Trey Burton,CHI,TE,8,NYJ,20,13,6400,9.18
118,David Njoku,CLE,TE,8,PIT,26,30,5700,8.7
122,OJ Howard,TB,TE,8,CIN,30,28,5800,8.5
134,Jordan Reed,WAS,TE,8,NYG,19,9,5800,8.26
136,Kyle Rudolph,MIN,TE,8,NO,25,4,5700,8.14
144,Vance McDonald,PIT,TE,8,CLE,21,15,5300,7.98
146,Greg Olsen,CAR,TE,8,BAL,1,10,5800,7.87
149,Evan Engram,NYG,TE,8,WAS,7,12,5800,7.8
168,Benjamin Watson,NO,TE,8,MIN,13,26,5400,7.37
173,Jack Doyle,IND,TE,8,OAK,27,11,4900,7.12
179,CJ Uzomah,CIN,TE,8,TB,32,32,5400,6.91
208,Charles Clay,BUF,TE,8,NE,24,29,4500,5.72
209,Ricky Seals-Jones,ARI,TE,8,SF,28,25,5000,5.7
215,Chris Herndon IV,NYJ,TE,8,CHI,12,20,5400,5.32
216,Cameron Brate,TB,TE,8,CIN,30,28,4700,5.27
224,Jeff Heuerman,DEN,TE,8,KC,29,27,4600,4.79
225,Jesse James,PIT,TE,8,CLE,21,15,5200,4.75
235,Nick O'Leary,MIA,TE,8,HOU,8,21,4500,4.14
237,Dallas Goedert,PHI,TE,8,JAX,3,3,4800,4.11
238,David Grinnage,JAX,TE,8,PHI,11,5,4000,3.98
240,Vernon Davis,WAS,TE,8,NYG,19,9,4800,3.95
242,Nick Vannett,SEA,TE,8,DET,22,21,4600,3.83
249,Mike Gesicki,MIA,TE,8,HOU,8,21,4400,3.5
252,Mark Andrews,BAL,TE,8,CAR,15,31,4600,3.32
256,Jordan Akins,HOU,TE,8,MIA,22,17,4000,3.1
257,Gerald Everett,LAR,TE,8,GB,9,7,4500,3.08
259,Hayden Hurst,BAL,TE,8,CAR,15,31,4300,3.01
260,Ed Dickson,SEA,TE,8,DET,22,21,null,2.98
262,Michael Roberts,DET,TE,8,SEA,4,2,5200,2.96
263,Jordan Thomas,HOU,TE,8,MIA,22,17,4000,2.94
269,Rhett Ellison,NYG,TE,8,WAS,7,12,4400,2.79
274,Nick Boyle,BAL,TE,8,CAR,15,31,4000,2.65
278,Josh Hill,NO,TE,8,MIN,13,26,4300,2.48
283,Demetrius Harris,KC,TE,8,DEN,18,22,4000,2.42
284,Tyler Higbee,LAR,TE,8,GB,9,7,4200,2.35
286,Luke Willson,DET,TE,8,SEA,4,2,4400,2.27
291,Jason Croom,BUF,TE,8,NE,24,29,4000,2.09
293,Darren Fells,CLE,TE,8,PIT,26,30,4100,2.08
295,Jermaine Gresham,ARI,TE,8,SF,28,25,4400,2.07
299,Lance Kendricks,GB,TE,8,LAR,6,23,4300,1.97
17,Adam Thielen,MIN,WR,8,NO,25,32,8800,18.04
21,Antonio Brown,PIT,WR,8,CLE,21,24,8800,17.29
23,AJ Green,CIN,WR,8,TB,32,30,8800,16.75
31,Davante Adams,GB,WR,8,LAR,6,14,8600,15.67
35,DeAndre Hopkins,HOU,WR,8,MIA,22,9,8600,14.99
36,Odell Beckham Jr,NYG,WR,8,WAS,7,19,8500,14.94
38,Michael Thomas,NO,WR,8,MIN,13,4,8600,14.64
40,Tyreek Hill,KC,WR,8,DEN,18,11,7800,14.12
41,Robert Woods,LAR,WR,8,GB,9,21,7600,13.9
42,JuJu Smith-Schuster,PIT,WR,8,CLE,21,24,8000,13.89
46,Stefon Diggs,MIN,WR,8,NO,25,32,7300,13.56
49,Mike Evans,TB,WR,8,CIN,30,20,7800,13.41
50,Brandin Cooks,LAR,WR,8,GB,9,21,7500,13.37
51,T.Y. Hilton,IND,WR,8,OAK,27,28,7400,13.1
54,Emmanuel Sanders,DEN,WR,8,KC,29,16,7200,12.63
55,Tyler Boyd,CIN,WR,8,TB,32,30,6800,12.47
57,Julian Edelman,NE,WR,8,BUF,10,4,7300,12.3
60,Jarvis Landry,CLE,WR,8,PIT,26,29,6700,12.11
64,Golden Tate,DET,WR,8,SEA,4,10,7100,11.39
65,Alshon Jeffery,PHI,WR,8,JAX,3,1,7400,11.37
67,Kenny Golladay,DET,WR,8,SEA,4,10,6600,11.25
68,Will Fuller,HOU,WR,8,MIA,22,9,6200,11.17
70,John Brown,BAL,WR,8,CAR,15,13,6700,10.99
72,Doug Baldwin,SEA,WR,8,DET,22,9,6400,10.78
75,Jordy Nelson,OAK,WR,8,IND,16,8,5300,10.63
80,Sterling Shepard,NYG,WR,8,WAS,7,19,6500,10.35
83,Demaryius Thomas,DEN,WR,8,KC,29,16,6300,10.19
84,Michael Crabtree,BAL,WR,8,CAR,15,13,6300,10.16
88,Marvin Jones,DET,WR,8,SEA,4,10,6000,9.97
91,Taylor Gabriel,CHI,WR,8,NYJ,20,26,5500,9.94
92,Devin Funchess,CAR,WR,8,BAL,1,6,6400,9.84
94,Josh Gordon,NE,WR,8,BUF,10,4,6700,9.79
96,Marquise Goodwin,SF,WR,8,ARI,17,5,5200,9.68
99,DeSean Jackson,TB,WR,8,CIN,30,20,6400,9.6
99,Chris Godwin,TB,WR,8,CIN,30,20,6300,9.6
101,Tyler Lockett,SEA,WR,8,DET,22,9,6700,9.58
102,Sammy Watkins,KC,WR,8,DEN,18,11,6400,9.56
105,Christian Kirk,ARI,WR,8,SF,28,23,5400,9.19
108,Geronimo Allison,GB,WR,8,LAR,6,14,5700,9.11
113,Larry Fitzgerald,ARI,WR,8,SF,28,23,5800,8.99
116,Dede Westbrook,JAX,WR,8,PHI,11,27,5400,8.82
123,Jermaine Kearse,NYJ,WR,8,CHI,12,25,4700,8.44
123,Danny Amendola,MIA,WR,8,HOU,8,4,5400,8.44
126,Donte Moncrief,JAX,WR,8,PHI,11,27,5700,8.43
126,Nelson Agholor,PHI,WR,8,JAX,3,1,5600,8.43
129,Martavis Bryant,OAK,WR,8,IND,16,8,5300,8.4
132,Randall Cobb,GB,WR,8,LAR,6,14,6100,8.33
133,Keelan Cole,JAX,WR,8,PHI,11,27,5100,8.27
136,Tre'Quan Smith,NO,WR,8,MIN,13,4,5100,8.14
139,Chris Hogan,NE,WR,8,BUF,10,4,5800,8.1
153,Anthony Miller,CHI,WR,8,NYJ,20,26,5200,7.72
155,Chester Rogers,IND,WR,8,OAK,27,28,5600,7.69
164,Willie Snead,BAL,WR,8,CAR,15,13,5400,7.46
166,Courtland Sutton,DEN,WR,8,KC,29,16,5300,7.39
172,Kelvin Benjamin,BUF,WR,8,NE,24,14,5000,7.18
182,D.J. Moore,CAR,WR,8,BAL,1,6,4900,6.77
184,Devante Parker,MIA,WR,8,HOU,8,4,4700,6.64
188,Jakeem Grant,MIA,WR,8,HOU,8,4,4600,6.57
190,Josh Doctson,WAS,WR,8,NYG,19,12,4900,6.49
195,Damion Ratley,CLE,WR,8,PIT,26,29,4800,6.36
197,Antonio Callaway,CLE,WR,8,PIT,26,29,4700,6.27
200,Seth Roberts,OAK,WR,8,IND,16,8,4700,6.01
204,Adam Humphries,TB,WR,8,CIN,30,20,4800,5.93
206,Laquon Treadwell,MIN,WR,8,NO,25,32,4700,5.8
210,Zay Jones,BUF,WR,8,NE,24,14,4700,5.66
213,David Moore,SEA,WR,8,DET,22,9,5400,5.4
217,Paul Richardson,WAS,WR,8,NYG,19,12,5900,5.23
218,Dante Pettis,SF,WR,8,ARI,17,5,4600,5.2
226,Josh Reynolds,LAR,WR,8,GB,9,21,5100,4.73
227,Trent Taylor,SF,WR,8,ARI,17,5,4500,4.7
229,Rishard Matthews,NYJ,WR,8,CHI,12,25,null,4.65
230,Andre Roberts,NYJ,WR,8,CHI,12,25,4500,4.61
231,Cameron Meredith,NO,WR,8,MIN,13,4,4900,4.6
232,Curtis Samuel,CAR,WR,8,BAL,1,6,4700,4.49
233,Chad Williams,ARI,WR,8,SF,28,23,4500,4.46
234,Maurice Harris,WAS,WR,8,NYG,19,12,4900,4.33
236,Jarius Wright,CAR,WR,8,BAL,1,6,4700,4.12
242,Chris Conley,KC,WR,8,DEN,18,11,4500,3.83
244,Marquez Valdes-Scantling,GB,WR,8,LAR,6,14,5200,3.71
244,Cody Core,CIN,WR,8,TB,32,30,4500,3.71
244,Alex Erickson,CIN,WR,8,TB,32,30,4500,3.71
251,Kevin White,CHI,WR,8,NYJ,20,26,4500,3.35
253,Andre Holmes,BUF,WR,8,NE,24,14,4500,3.13
253,Ryan Switzer,PIT,WR,8,CLE,21,24,4500,3.13
255,Kendrick Bourne,SF,WR,8,ARI,17,5,4500,3.12
260,Aldrick Robinson,MIN,WR,8,NO,25,32,4600,2.98
264,Zach Pascal,IND,WR,8,OAK,27,28,4600,2.89
266,Jordan Matthews,PHI,WR,8,JAX,3,1,4600,2.87
268,Cordarrelle Patterson,NE,WR,8,BUF,10,4,4700,2.84
269,D.J. Chark,JAX,WR,8,PHI,11,27,4600,2.79
274,Breshad Perriman,CLE,WR,8,PIT,26,29,null,2.65
277,Chris Moore,BAL,WR,8,CAR,15,13,4500,2.49
278,Josh Bellamy,CHI,WR,8,NYJ,20,26,4500,2.48
281,Michael Floyd,WAS,WR,8,NYG,19,12,4700,2.47
282,Brandon Marshall,SEA,WR,8,DET,22,9,4700,2.44
285,Jaron Brown,SEA,WR,8,DET,22,9,4500,2.28
287,Corey Coleman,NYG,WR,8,WAS,7,19,null,2.23
296,Phillip Dorsett,NE,WR,8,BUF,10,4,4800,2.05
298,Leonte Carroo,MIA,WR,8,HOU,8,4,4500,2.01
300,Demarcus Robinson,KC,WR,8,DEN,18,11,4600,1.96
