Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
42,Kareem Hunt,KC,RB,3,SF,23,7,7900,14.38
43,Tevin Coleman,ATL,RB,3,NO,29,3,7300,14.31
46,David Johnson,ARI,RB,3,CHI,15,1,8200,14.04
54,Jordan Howard,CHI,RB,3,ARI,27,32,7400,13.13
55,Latavius Murray,MIN,RB,3,BUF,31,30,5200,13.04
56,Lamar Miller,HOU,RB,3,NYG,4,15,6700,12.87
60,Kenyan Drake,MIA,RB,3,OAK,16,27,6800,12.42
61,Giovani Bernard,CIN,RB,3,CAR,12,14,6400,12.37
67,Chris Thompson,WAS,RB,3,GB,22,8,6500,11.75
68,Corey Clement,PHI,RB,3,IND,11,22,5800,11.74
74,Alex Collins,BAL,RB,3,DEN,18,9,6300,11.15
75,Matt Breida,SF,RB,3,KC,32,28,6200,11.06
77,Carlos Hyde,CLE,RB,3,NYJ,4,7,6500,10.94
80,Marshawn Lynch,OAK,RB,3,MIA,5,23,6400,10.79
87,Dion Lewis,TEN,RB,3,JAX,8,20,5700,10.48
91,TJ Yeldon,JAX,RB,3,TEN,17,5,6100,10.4
101,James White,NE,RB,3,DET,25,31,6100,9.75
102,Jordan Wilkins,IND,RB,3,PHI,19,4,5600,9.74
103,Phillip Lindsay,DEN,RB,3,BAL,6,2,6400,9.73
107,Adrian Peterson,WAS,RB,3,GB,22,8,6500,9.62
113,Jamaal Williams,GB,RB,3,WAS,2,17,5500,9.55
114,Peyton Barber,TB,RB,3,PIT,29,11,6000,9.54
119,Rex Burkhead,NE,RB,3,DET,25,31,5800,9.21
123,Sony Michel,NE,RB,3,DET,25,31,5600,8.98
124,Alfred Morris,SF,RB,3,KC,32,28,5500,8.94
132,Bilal Powell,NYJ,RB,3,CLE,14,25,6300,8.69
133,Isaiah Crowell,NYJ,RB,3,CLE,14,25,6400,8.68
143,Theo Riddick,DET,RB,3,NE,24,19,5400,8.37
146,Kerryon Johnson,DET,RB,3,NE,24,19,5700,8.27
161,Corey Grant,JAX,RB,3,TEN,17,5,5600,7.7
167,Derrick Henry,TEN,RB,3,JAX,8,20,6000,7.55
172,Rashaad Penny,SEA,RB,3,DAL,3,11,6100,7.41
176,Royce Freeman,DEN,RB,3,BAL,6,2,6000,7.21
179,Austin Ekeler,LAC,RB,3,LAR,1,10,5600,7.07
180,Javorius Allen,BAL,RB,3,DEN,18,9,4900,7.04
181,Chris Carson,SEA,RB,3,DAL,3,11,6400,7.03
200,Nyheim Hines,IND,RB,3,PHI,19,4,5500,6.56
202,Duke Johnson,CLE,RB,3,NYJ,4,7,4800,6.51
210,Ito Smith,ATL,RB,3,NO,29,3,4500,6.43
214,Frank Gore,MIA,RB,3,OAK,16,27,5300,6.38
217,Tarik Cohen,CHI,RB,3,ARI,27,32,5600,6.33
222,Marcus Murphy,BUF,RB,3,MIN,13,6,4500,6.19
224,Wendell Smallwood,PHI,RB,3,IND,11,22,4500,6.12
237,Chris Ivory,BUF,RB,3,MIN,13,6,5100,5.82
248,Ty Montgomery,GB,RB,3,WAS,2,17,5100,5.21
252,LeGarrette Blount,DET,RB,3,NE,24,19,5300,5.16
253,CJ Anderson,CAR,RB,3,CIN,25,12,5300,5.12
253,Aaron Jones,GB,RB,3,WAS,2,17,5900,5.12
253,Mike Gillislee,NO,RB,3,ATL,14,25,4600,5.12
262,Doug Martin,OAK,RB,3,MIA,5,23,5100,4.88
264,Jalen Richard,OAK,RB,3,MIA,5,23,4600,4.83
265,Alfred Blue,HOU,RB,3,NYG,4,15,5000,4.77
269,Josh Adams,PHI,RB,3,IND,11,22,null,4.56
275,Jacquizz Rodgers,TB,RB,3,PIT,29,11,4500,4.22
276,Chase Edmonds,ARI,RB,3,CHI,15,1,5000,4.21
285,Spencer Ware,KC,RB,3,SF,23,7,4600,3.7
299,Mark Walton,CIN,RB,3,CAR,12,14,4900,3.17
49,Rob Gronkowski,NE,TE,3,DET,25,11,8100,13.6
62,Travis Kelce,KC,TE,3,SF,23,22,7500,12.35
63,Zach Ertz,PHI,TE,3,IND,11,10,7000,12.03
97,Jordan Reed,WAS,TE,3,GB,22,12,6000,10
107,Eric Ebron,IND,TE,3,PHI,19,24,5500,9.62
125,Jimmy Graham,GB,TE,3,WAS,2,14,6200,8.91
126,Evan Engram,NYG,TE,3,HOU,10,23,5800,8.84
127,George Kittle,SF,TE,3,KC,32,31,5800,8.83
130,Jared Cook,OAK,TE,3,MIA,5,18,5600,8.72
145,Kyle Rudolph,MIN,TE,3,BUF,31,19,5900,8.31
148,OJ Howard,TB,TE,3,PIT,29,31,5600,8.18
184,Trey Burton,CHI,TE,3,ARI,27,26,5700,6.95
187,Will Dissly,SEA,TE,3,DAL,3,21,4600,6.85
192,Austin Hooper,ATL,TE,3,NO,29,9,5200,6.73
198,Tyler Eifert,CIN,TE,3,CAR,12,17,5100,6.66
209,Benjamin Watson,NO,TE,3,ATL,14,5,4900,6.45
216,Austin Seferian-Jenkins,JAX,TE,3,TEN,17,3,4600,6.34
219,David Njoku,CLE,TE,3,NYJ,4,9,5200,6.29
220,Jesse James,PIT,TE,3,TB,30,26,4600,6.25
241,Ricky Seals-Jones,ARI,TE,3,CHI,15,16,5100,5.54
249,Ian Thomas,CAR,TE,3,CIN,25,32,4000,5.2
251,Jake Butt,DEN,TE,3,BAL,6,13,4800,5.17
257,Charles Clay,BUF,TE,3,MIN,13,25,4800,4.99
267,Nick Boyle,BAL,TE,3,DEN,18,29,4400,4.62
272,Jonnu Smith,TEN,TE,3,JAX,8,7,4200,4.38
274,Vance McDonald,PIT,TE,3,TB,30,26,4600,4.3
279,Antonio Gates,LAC,TE,3,LAR,1,28,4800,3.98
282,Garrett Celek,SF,TE,3,KC,32,31,4500,3.75
286,Cameron Brate,TB,TE,3,PIT,29,31,4500,3.62
289,Nick Vannett,SEA,TE,3,DAL,3,21,4300,3.53
291,Virgil Green,LAC,TE,3,LAR,1,28,4300,3.5
292,Mike Gesicki,MIA,TE,3,OAK,16,4,4400,3.46
295,Mark Andrews,BAL,TE,3,DEN,18,29,4000,3.35
298,Ryan Griffin,HOU,TE,3,NYG,4,1,4500,3.24
13,Antonio Brown,PIT,WR,3,TB,30,26,8800,18.46
24,Michael Thomas,NO,WR,3,ATL,14,18,9000,16.81
31,Julio Jones,ATL,WR,3,NO,29,32,8700,15.6
36,Tyreek Hill,KC,WR,3,SF,23,25,8200,15.05
38,DeAndre Hopkins,HOU,WR,3,NYG,4,6,8600,14.83
40,Odell Beckham Jr,NYG,WR,3,HOU,10,5,8300,14.71
41,AJ Green,CIN,WR,3,CAR,12,10,8600,14.62
44,Mike Evans,TB,WR,3,PIT,29,29,8000,14.26
48,Adam Thielen,MIN,WR,3,BUF,31,20,8200,13.67
50,Keenan Allen,LAC,WR,3,LAR,1,1,8000,13.58
51,Stefon Diggs,MIN,WR,3,BUF,31,20,8300,13.41
52,JuJu Smith-Schuster,PIT,WR,3,TB,30,26,7800,13.34
53,Davante Adams,GB,WR,3,WAS,2,4,8100,13.21
57,T.Y. Hilton,IND,WR,3,PHI,19,27,7500,12.73
59,Golden Tate,DET,WR,3,NE,24,25,6800,12.51
64,Brandin Cooks,LAR,WR,3,LAC,21,21,7800,11.9
65,Emmanuel Sanders,DEN,WR,3,BAL,6,16,6900,11.78
66,Jarvis Landry,CLE,WR,3,NYJ,4,17,6900,11.77
69,Nelson Agholor,PHI,WR,3,IND,11,7,6600,11.67
70,Allen Robinson,CHI,WR,3,ARI,27,9,6500,11.63
71,Amari Cooper,OAK,WR,3,MIA,5,3,6900,11.6
73,Will Fuller,HOU,WR,3,NYG,4,6,7200,11.23
76,Chris Hogan,NE,WR,3,DET,25,14,6200,11.04
79,Kenny Golladay,DET,WR,3,NE,24,25,5800,10.82
81,Demaryius Thomas,DEN,WR,3,BAL,6,16,6700,10.74
83,Marvin Jones,DET,WR,3,NE,24,25,6600,10.61
85,Quincy Enunwa,NYJ,WR,3,CLE,14,20,6100,10.55
88,Larry Fitzgerald,ARI,WR,3,CHI,15,30,6700,10.46
89,Devin Funchess,CAR,WR,3,CIN,25,17,6200,10.43
90,Robert Woods,LAR,WR,3,LAC,21,21,6700,10.42
93,Cooper Kupp,LAR,WR,3,LAC,21,21,6300,10.32
94,DeSean Jackson,TB,WR,3,PIT,29,29,6800,10.22
95,Kenny Stills,MIA,WR,3,OAK,16,12,6400,10.18
96,Randall Cobb,GB,WR,3,WAS,2,4,6100,10.05
97,Michael Crabtree,BAL,WR,3,DEN,18,19,6400,10
99,Keelan Cole,JAX,WR,3,TEN,17,31,6400,9.89
103,Tyler Lockett,SEA,WR,3,DAL,3,2,6500,9.73
106,John Brown,BAL,WR,3,DEN,18,19,6200,9.69
112,Pierre Garcon,SF,WR,3,KC,32,29,5600,9.58
116,Sammy Watkins,KC,WR,3,SF,23,25,6200,9.28
121,Ted Ginn,NO,WR,3,ATL,14,18,6600,9.13
129,Corey Davis,TEN,WR,3,JAX,8,8,5900,8.78
135,Marquise Goodwin,SF,WR,3,KC,32,29,5800,8.56
136,Tyler Boyd,CIN,WR,3,CAR,12,10,4700,8.5
138,Sterling Shepard,NYG,WR,3,HOU,10,5,6000,8.48
139,Chris Godwin,TB,WR,3,PIT,29,29,6200,8.46
144,Dede Westbrook,JAX,WR,3,TEN,17,31,5500,8.36
151,Geronimo Allison,GB,WR,3,WAS,2,4,5000,8.05
153,Robby Anderson,NYJ,WR,3,CLE,14,20,6200,7.91
154,Antonio Callaway,CLE,WR,3,NYJ,4,17,4500,7.9
156,Calvin Ridley,ATL,WR,3,NO,29,32,5000,7.86
157,Brandon Marshall,SEA,WR,3,DAL,3,2,6000,7.83
158,Jamison Crowder,WAS,WR,3,GB,22,28,5700,7.77
162,Ryan Grant,IND,WR,3,PHI,19,27,4900,7.65
166,Donte Moncrief,JAX,WR,3,TEN,17,31,5400,7.57
167,Paul Richardson,WAS,WR,3,GB,22,28,5700,7.55
169,Mohamed Sanu,ATL,WR,3,NO,29,32,5300,7.51
175,Jordy Nelson,OAK,WR,3,MIA,5,3,5500,7.29
181,Albert Wilson,MIA,WR,3,OAK,16,12,5000,7.03
183,Danny Amendola,MIA,WR,3,OAK,16,12,5100,6.99
185,Mike Williams,LAC,WR,3,LAR,1,1,5400,6.91
186,Dante Pettis,SF,WR,3,KC,32,29,5200,6.9
190,Tyrell Williams,LAC,WR,3,LAR,1,1,5800,6.78
191,Terrelle Pryor,NYJ,WR,3,CLE,14,20,5500,6.77
193,Devante Parker,MIA,WR,3,OAK,16,12,5800,6.7
197,Cole Beasley,DAL,WR,3,SEA,20,23,5600,6.69
200,Josh Doctson,WAS,WR,3,GB,22,28,5500,6.56
208,Kelvin Benjamin,BUF,WR,3,MIN,13,11,5400,6.46
210,Willie Snead,BAL,WR,3,DEN,18,19,5400,6.43
215,D.J. Moore,CAR,WR,3,CIN,25,17,5300,6.35
221,Taylor Gabriel,CHI,WR,3,ARI,27,9,5000,6.23
228,Rashard Higgins,CLE,WR,3,NYJ,4,17,4500,6.08
229,Phillip Dorsett,NE,WR,3,DET,25,14,5900,6.03
234,Jarius Wright,CAR,WR,3,CIN,25,17,5400,5.89
235,Rishard Matthews,TEN,WR,3,JAX,8,8,5000,5.83
235,Martavis Bryant,OAK,WR,3,MIA,5,3,5400,5.83
238,Courtland Sutton,DEN,WR,3,BAL,6,16,4700,5.72
239,James Washington,PIT,WR,3,TB,30,26,5100,5.65
240,Christian Kirk,ARI,WR,3,CHI,15,30,5400,5.55
244,Bruce Ellington,HOU,WR,3,NYG,4,6,4600,5.29
245,Anthony Miller,CHI,WR,3,ARI,27,9,5400,5.28
246,Allen Hurns,DAL,WR,3,SEA,20,23,5400,5.26
247,John Ross,CIN,WR,3,CAR,12,10,5100,5.23
256,Torrey Smith,CAR,WR,3,CIN,25,17,4900,5.11
257,Deonte Thompson,DAL,WR,3,SEA,20,23,4700,4.99
259,Zay Jones,BUF,WR,3,MIN,13,11,4700,4.98
260,Jaron Brown,SEA,WR,3,DAL,3,2,4500,4.95
261,Taywan Taylor,TEN,WR,3,JAX,8,8,4500,4.93
263,Jordan Matthews,PHI,WR,3,IND,11,7,null,4.86
266,Chester Rogers,IND,WR,3,PHI,19,27,4900,4.75
270,Laquon Treadwell,MIN,WR,3,BUF,31,20,4600,4.51
271,Chad Williams,ARI,WR,3,CHI,15,30,4500,4.5
273,Adam Humphries,TB,WR,3,PIT,29,29,4600,4.35
278,Jakeem Grant,MIA,WR,3,OAK,16,12,4500,4.18
280,Kamar Aiken,PHI,WR,3,IND,11,7,4500,3.91
281,Trent Taylor,SF,WR,3,KC,32,29,4500,3.85
283,Cody Latimer,NYG,WR,3,HOU,10,5,4500,3.73
287,Jermaine Kearse,NYJ,WR,3,CLE,14,20,5000,3.58
287,Chris Conley,KC,WR,3,SF,23,25,4500,3.58
290,Austin Carr,NO,WR,3,ATL,14,18,4500,3.52
293,Tre'Quan Smith,NO,WR,3,ATL,14,18,null,3.44
294,Shelton Gibson,PHI,WR,3,IND,11,7,4500,3.36
296,Cordarrelle Patterson,NE,WR,3,DET,25,14,4600,3.27
297,Michael Gallup,DAL,WR,3,SEA,20,23,5100,3.25
300,TJ Jones,DET,WR,3,NE,24,25,4500,3.16
