Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
258,Oakland Raiders,OAK,DST,5,LAC,null,null,3600,4.2
271,Kyle Juszczyk,SF,RB,5,ARI,14,32,4700,3.67
64,Stephen Gostkowski,NE,K,5,IND,18,28,5000,11.68
89,Chris Boswell,PIT,K,5,ATL,28,18,4950,10.36
89,Wil Lutz,NO,K,5,WAS,1,1,4900,10.36
106,Matt Bryant,ATL,K,5,PIT,30,18,4850,9.61
110,Cairo Santos,LAR,K,5,SEA,7,23,4800,9.51
113,Justin Tucker,BAL,K,5,CLE,18,12,4750,9.41
113,Harrison Butker,KC,K,5,JAX,1,18,4700,9.41
115,Mason Crosby,GB,K,5,DET,17,30,4650,9.36
118,Caleb Sturgis,LAC,K,5,OAK,25,27,4600,9.21
118,Jake Elliott,PHI,K,5,MIN,24,32,4550,9.21
128,Graham Gano,CAR,K,5,NYG,12,31,4500,8.81
130,Josh Lambo,JAX,K,5,KC,31,10,4450,8.76
130,Ka'imi Fairbairn,HOU,K,5,DAL,6,6,4400,8.76
133,Matt Prater,DET,K,5,GB,8,4,4350,8.71
137,Randy Bullock,CIN,K,5,MIA,15,26,4300,8.54
141,Ryan Succop,TEN,K,5,BUF,20,18,4250,8.46
143,Dan Bailey,MIN,K,5,PHI,13,13,4200,8.36
147,Adam Vinatieri,IND,K,5,NE,12,15,4150,8.11
152,Brandon McManus,DEN,K,5,NYJ,11,10,4100,8.01
157,Robbie Gould,SF,K,5,ARI,14,9,4050,7.84
162,Dustin Hopkins,WAS,K,5,NO,30,9,4000,7.69
168,Jason Myers,NYJ,K,5,DEN,19,25,3950,7.19
172,Matthew McCrane,OAK,K,5,LAC,22,15,3900,7.1
175,Sebastian Janikowski,SEA,K,5,LAR,5,6,3850,6.95
180,Phil Dawson,ARI,K,5,SF,26,18,3800,6.85
180,Greg Joseph,CLE,K,5,BAL,3,4,3750,6.85
187,Steven Hauschka,BUF,K,5,TEN,9,17,3700,6.75
187,Aldrick Rosas,NYG,K,5,CAR,10,2,3650,6.75
189,Brett Maher,DAL,K,5,HOU,25,22,3600,6.7
192,Jason Sanders,MIA,K,5,CIN,27,29,3550,6.6
1,Ben Roethlisberger,PIT,QB,5,ATL,28,29,8400,21.22
3,Deshaun Watson,HOU,QB,5,DAL,6,16,7600,20.51
4,Matt Ryan,ATL,QB,5,PIT,30,30,8300,20.42
5,Aaron Rodgers,GB,QB,5,DET,17,8,8400,19.96
6,Cam Newton,CAR,QB,5,NYG,12,12,8400,19.95
7,Tom Brady,NE,QB,5,IND,18,19,8600,19.74
9,Philip Rivers,LAC,QB,5,OAK,25,16,8200,19.59
10,Drew Brees,NO,QB,5,WAS,1,1,8600,19.4
11,Patrick Mahomes,KC,QB,5,JAX,1,1,8600,19.2
12,Blake Bortles,JAX,QB,5,KC,31,28,7000,19.17
14,Alex Smith,WAS,QB,5,NO,30,31,7400,19.16
15,Matthew Stafford,DET,QB,5,GB,8,14,7600,19.06
16,Kirk Cousins,MIN,QB,5,PHI,13,22,7700,19.03
17,Jared Goff,LAR,QB,5,SEA,7,6,8000,18.95
18,Carson Wentz,PHI,QB,5,MIN,24,26,7500,18.77
19,Andy Dalton,CIN,QB,5,MIA,15,4,7500,18.47
21,Andrew Luck,IND,QB,5,NE,12,15,7500,17.83
22,Russell Wilson,SEA,QB,5,LAR,5,9,7200,17.12
23,Joe Flacco,BAL,QB,5,CLE,18,11,7200,17.05
27,Derek Carr,OAK,QB,5,LAC,22,23,7000,16.7
29,Marcus Mariota,TEN,QB,5,BUF,20,20,6800,16.5
32,Dak Prescott,DAL,QB,5,HOU,25,26,6800,15.96
32,Ryan Tannehill,MIA,QB,5,CIN,27,27,6600,15.96
36,Baker Mayfield,CLE,QB,5,BAL,3,3,7100,15.36
39,CJ Beathard,SF,QB,5,ARI,14,5,6300,14.72
40,Eli Manning,NYG,QB,5,CAR,10,17,6500,14.65
42,Josh Allen,BUF,QB,5,TEN,9,13,6400,14.48
46,Case Keenum,DEN,QB,5,NYJ,11,10,6500,14.11
53,Josh Rosen,ARI,QB,5,SF,26,25,6400,12.92
57,Sam Darnold,NYJ,QB,5,DEN,19,19,6300,12.5
2,Todd Gurley,LAR,RB,5,SEA,7,11,9100,20.61
8,Alvin Kamara,NO,RB,5,WAS,1,13,9100,19.65
12,Melvin Gordon,LAC,RB,5,OAK,25,26,8700,19.17
20,Christian McCaffrey,CAR,RB,5,NYG,12,22,8100,18.09
24,Ezekiel Elliott,DAL,RB,5,HOU,25,18,8400,17
25,James Conner,PIT,RB,5,ATL,28,28,7800,16.95
28,Saquon Barkley,NYG,RB,5,CAR,10,12,7900,16.59
30,David Johnson,ARI,RB,5,SF,26,23,7600,16.2
38,TJ Yeldon,JAX,RB,5,KC,31,31,6500,14.91
48,Kareem Hunt,KC,RB,5,JAX,1,5,7800,13.87
50,Joe Mixon,CIN,RB,5,MIA,15,29,7100,13.37
52,Sony Michel,NE,RB,5,IND,18,15,6600,13.12
55,Marshawn Lynch,OAK,RB,5,LAC,22,16,6500,12.72
66,Devonta Freeman,ATL,RB,5,PIT,30,7,6800,11.57
67,James White,NE,RB,5,IND,18,15,6600,11.52
73,Matt Breida,SF,RB,5,ARI,14,32,6200,11.38
74,Mark Ingram,NO,RB,5,WAS,1,13,6100,11.33
79,Chris Thompson,WAS,RB,5,NO,30,5,6100,11.21
81,Kerryon Johnson,DET,RB,5,GB,8,9,6100,11.02
82,Jay Ajayi,PHI,RB,5,MIN,24,10,6300,10.99
83,Carlos Hyde,CLE,RB,5,BAL,3,3,6700,10.68
84,Adrian Peterson,WAS,RB,5,NO,30,5,6900,10.58
86,Dion Lewis,TEN,RB,5,BUF,20,25,5700,10.52
87,LeSean McCoy,BUF,RB,5,TEN,9,4,6300,10.48
91,Aaron Jones,GB,RB,5,DET,17,30,6100,10.33
92,Phillip Lindsay,DEN,RB,5,NYJ,11,17,6100,10.29
95,Bilal Powell,NYJ,RB,5,DEN,19,20,5700,10.13
107,Tevin Coleman,ATL,RB,5,PIT,30,7,6900,9.59
116,Derrick Henry,TEN,RB,5,BUF,20,25,5800,9.31
120,Nyheim Hines,IND,RB,5,NE,12,16,5800,9.2
122,Kenyan Drake,MIA,RB,5,CIN,27,19,5900,9.13
123,Austin Ekeler,LAC,RB,5,OAK,25,26,6200,9.11
125,Chris Carson,SEA,RB,5,LAR,5,8,6000,8.94
126,Javorius Allen,BAL,RB,5,CLE,18,24,5400,8.86
127,Lamar Miller,HOU,RB,5,DAL,6,10,6100,8.84
133,Alex Collins,BAL,RB,5,CLE,18,24,6500,8.71
136,Royce Freeman,DEN,RB,5,NYJ,11,17,6000,8.58
142,Isaiah Crowell,NYJ,RB,5,DEN,19,20,5900,8.38
149,Latavius Murray,MIN,RB,5,PHI,13,2,5100,8.07
166,Ty Montgomery,GB,RB,5,DET,17,30,5500,7.45
170,Frank Gore,MIA,RB,5,CIN,27,19,5000,7.14
171,Corey Grant,JAX,RB,5,KC,31,31,5100,7.12
183,Jamaal Williams,GB,RB,5,DET,17,30,5400,6.83
183,Theo Riddick,DET,RB,5,GB,8,9,5400,6.83
201,Jordan Wilkins,IND,RB,5,NE,12,16,5300,6.48
202,Wendell Smallwood,PHI,RB,5,MIN,24,10,5100,6.42
203,Alfred Blue,HOU,RB,5,DAL,6,10,5000,6.41
216,Jalen Richard,OAK,RB,5,LAC,22,16,4600,6.12
218,Duke Johnson,CLE,RB,5,BAL,3,3,4800,6.06
219,Alfred Morris,SF,RB,5,ARI,14,32,5500,6.05
228,Mike Davis,SEA,RB,5,LAR,5,8,5500,5.61
238,Mark Walton,CIN,RB,5,MIA,15,29,4700,5.05
250,LeGarrette Blount,DET,RB,5,GB,8,9,5000,4.46
257,Nick Chubb,CLE,RB,5,BAL,3,3,5300,4.24
261,CJ Anderson,CAR,RB,5,NYG,12,22,5300,4.05
262,Corey Clement,PHI,RB,5,MIN,24,10,5000,4.03
263,Chris Ivory,BUF,RB,5,TEN,9,4,5300,4.02
264,Chase Edmonds,ARI,RB,5,SF,26,23,5000,3.92
272,Devontae Booker,DEN,RB,5,NYJ,11,17,4900,3.65
273,Rashaad Penny,SEA,RB,5,LAR,5,8,5200,3.52
275,Wayne Gallman,NYG,RB,5,CAR,10,12,4600,3.5
279,Doug Martin,OAK,RB,5,LAC,22,16,5100,3.33
280,Spencer Ware,KC,RB,5,JAX,1,5,4600,3.31
285,Malcolm Brown,LAR,RB,5,SEA,7,11,5000,3.02
285,Robert Turbin,IND,RB,5,NE,12,16,4500,3.02
58,Travis Kelce,KC,TE,5,JAX,1,4,7700,12.3
62,Zach Ertz,PHI,TE,5,MIN,24,17,7500,11.99
85,Rob Gronkowski,NE,TE,5,IND,18,23,7900,10.54
99,Jordan Reed,WAS,TE,5,NO,30,2,6200,9.9
107,Eric Ebron,IND,TE,5,NE,12,1,5700,9.59
111,Jared Cook,OAK,TE,5,LAC,22,16,5900,9.5
117,George Kittle,SF,TE,5,ARI,14,14,6400,9.24
129,Jimmy Graham,GB,TE,5,DET,17,13,6100,8.77
150,Vance McDonald,PIT,TE,5,ATL,28,12,4600,8.06
154,Kyle Rudolph,MIN,TE,5,PHI,13,6,6100,7.93
169,David Njoku,CLE,TE,5,BAL,3,5,5200,7.17
186,Austin Hooper,ATL,TE,5,PIT,30,31,5000,6.77
207,Austin Seferian-Jenkins,JAX,TE,5,KC,31,29,4600,6.23
213,Ricky Seals-Jones,ARI,TE,5,SF,26,28,5100,6.15
214,Benjamin Watson,NO,TE,5,WAS,1,8,5200,6.14
219,Antonio Gates,LAC,TE,5,OAK,25,15,4800,6.05
227,Jeff Heuerman,DEN,TE,5,NYJ,11,2,4400,5.64
229,Nick Vannett,SEA,TE,5,LAR,5,19,4300,5.52
229,Rhett Ellison,NYG,TE,5,CAR,10,27,4400,5.52
231,Geoff Swaim,DAL,TE,5,HOU,25,28,4400,5.43
232,Charles Clay,BUF,TE,5,TEN,9,3,4600,5.36
240,Hayden Hurst,BAL,TE,5,CLE,18,22,4500,4.92
243,Tyler Kroft,CIN,TE,5,MIA,15,9,4500,4.85
248,Mike Gesicki,MIA,TE,5,CIN,27,26,4400,4.65
249,CJ Uzomah,CIN,TE,5,MIA,15,9,4700,4.62
253,Ian Thomas,CAR,TE,5,NYG,12,9,4000,4.37
255,Jonnu Smith,TEN,TE,5,BUF,20,23,4200,4.28
259,Ryan Griffin,HOU,TE,5,DAL,6,8,4500,4.18
260,Dallas Goedert,PHI,TE,5,MIN,24,17,4600,4.1
266,Vernon Davis,WAS,TE,5,NO,30,2,4500,3.85
276,Jesse James,PIT,TE,5,ATL,28,12,5200,3.46
281,Nick Boyle,BAL,TE,5,CLE,18,22,4400,3.22
284,Maxx Williams,BAL,TE,5,CLE,18,22,4300,3.04
287,Jordan Akins,HOU,TE,5,DAL,6,8,4000,2.96
291,Virgil Green,LAC,TE,5,OAK,25,15,4300,2.83
292,Luke Willson,DET,TE,5,GB,8,18,4500,2.82
294,Mark Andrews,BAL,TE,5,CLE,18,22,4000,2.75
295,Demetrius Harris,KC,TE,5,JAX,1,4,4200,2.71
298,Tyler Higbee,LAR,TE,5,SEA,7,8,4200,2.57
298,Nick O'Leary,MIA,TE,5,CIN,27,26,4000,2.57
300,Josh Hill,NO,TE,5,WAS,1,8,4400,2.54
26,Antonio Brown,PIT,WR,5,ATL,28,26,9000,16.81
31,Julio Jones,ATL,WR,5,PIT,30,31,8800,16.13
34,DeAndre Hopkins,HOU,WR,5,DAL,6,8,8700,15.66
35,Michael Thomas,NO,WR,5,WAS,1,3,8900,15.5
37,Keenan Allen,LAC,WR,5,OAK,25,29,8100,14.94
41,Adam Thielen,MIN,WR,5,PHI,13,27,8300,14.54
43,Odell Beckham Jr,NYG,WR,5,CAR,10,9,8300,14.47
44,JuJu Smith-Schuster,PIT,WR,5,ATL,28,26,8000,14.39
45,AJ Green,CIN,WR,5,MIA,15,8,8500,14.27
47,Stefon Diggs,MIN,WR,5,PHI,13,27,8200,14
49,Golden Tate,DET,WR,5,GB,8,16,7400,13.65
51,Brandin Cooks,LAR,WR,5,SEA,7,12,7800,13.3
54,Davante Adams,GB,WR,5,DET,17,2,8000,12.76
56,Tyreek Hill,KC,WR,5,JAX,1,1,7800,12.57
59,Cooper Kupp,LAR,WR,5,SEA,7,12,6700,12.23
60,Robert Woods,LAR,WR,5,SEA,7,12,7200,12.12
61,Jarvis Landry,CLE,WR,5,BAL,3,14,6900,12.02
63,Corey Davis,TEN,WR,5,BUF,20,10,6400,11.7
65,Doug Baldwin,SEA,WR,5,LAR,5,11,6700,11.64
67,Tyler Boyd,CIN,WR,5,MIA,15,8,6300,11.52
69,Julian Edelman,NE,WR,5,IND,18,9,6500,11.43
70,Emmanuel Sanders,DEN,WR,5,NYJ,11,18,6700,11.42
71,Kenny Golladay,DET,WR,5,GB,8,16,6300,11.4
72,Amari Cooper,OAK,WR,5,LAC,22,28,6500,11.39
75,Calvin Ridley,ATL,WR,5,PIT,30,31,6800,11.28
76,Marvin Jones,DET,WR,5,GB,8,16,6500,11.26
76,Will Fuller,HOU,WR,5,DAL,6,8,7600,11.26
78,John Brown,BAL,WR,5,CLE,18,22,6200,11.25
80,Alshon Jeffery,PHI,WR,5,MIN,24,25,6800,11.2
88,Devin Funchess,CAR,WR,5,NYG,12,5,6200,10.39
93,Sterling Shepard,NYG,WR,5,CAR,10,9,6200,10.23
94,Keelan Cole,JAX,WR,5,KC,31,17,5700,10.17
96,Tyler Lockett,SEA,WR,5,LAR,5,11,6600,9.98
97,Jordy Nelson,OAK,WR,5,LAC,22,28,5600,9.94
98,Quincy Enunwa,NYJ,WR,5,DEN,19,6,6100,9.92
100,Kenny Stills,MIA,WR,5,CIN,27,23,6300,9.89
101,Mike Williams,LAC,WR,5,OAK,25,29,6300,9.86
102,Jamison Crowder,WAS,WR,5,NO,30,32,5700,9.82
103,Michael Crabtree,BAL,WR,5,CLE,18,22,6400,9.77
104,Demaryius Thomas,DEN,WR,5,NYJ,11,18,6500,9.67
105,Dede Westbrook,JAX,WR,5,KC,31,17,5900,9.63
109,Nelson Agholor,PHI,WR,5,MIN,24,25,6100,9.57
112,Ryan Grant,IND,WR,5,NE,12,17,5100,9.48
121,Larry Fitzgerald,ARI,WR,5,SF,26,20,6400,9.17
130,Mohamed Sanu,ATL,WR,5,PIT,30,31,5600,8.76
138,Paul Richardson,WAS,WR,5,NO,30,32,5700,8.51
151,Chester Rogers,IND,WR,5,NE,12,17,5200,8.02
153,Taywan Taylor,TEN,WR,5,BUF,20,10,5000,7.94
156,Christian Kirk,ARI,WR,5,SF,26,20,5200,7.86
159,Tyrell Williams,LAC,WR,5,OAK,25,29,5400,7.72
159,Pierre Garcon,SF,WR,5,ARI,14,2,5300,7.72
163,Willie Snead,BAL,WR,5,CLE,18,22,5300,7.63
164,Donte Moncrief,JAX,WR,5,KC,31,17,5600,7.5
167,Josh Gordon,NE,WR,5,IND,18,9,6500,7.34
173,Keke Coutee,HOU,WR,5,DAL,6,8,5400,7.08
174,Antonio Callaway,CLE,WR,5,BAL,3,14,5200,7.01
176,Albert Wilson,MIA,WR,5,CIN,27,23,4900,6.94
176,Danny Amendola,MIA,WR,5,CIN,27,23,4600,6.94
179,Cole Beasley,DAL,WR,5,HOU,25,21,5400,6.86
180,Chris Hogan,NE,WR,5,IND,18,9,6200,6.85
195,Cameron Meredith,NO,WR,5,WAS,1,3,4900,6.59
196,Martavis Bryant,OAK,WR,5,LAC,22,28,5200,6.56
197,Marquez Valdes-Scantling,GB,WR,5,DET,17,2,4800,6.55
198,Zach Pascal,IND,WR,5,NE,12,17,5100,6.51
203,Courtland Sutton,DEN,WR,5,NYJ,11,18,4700,6.41
205,Kelvin Benjamin,BUF,WR,5,TEN,9,24,5000,6.32
212,Rashard Higgins,CLE,WR,5,BAL,3,14,4700,6.16
215,Allen Hurns,DAL,WR,5,HOU,25,21,4900,6.13
217,Robby Anderson,NYJ,WR,5,DEN,19,6,4900,6.07
219,Michael Gallup,DAL,WR,5,HOU,25,21,4600,6.05
222,Sammy Watkins,KC,WR,5,JAX,1,1,6400,6.03
223,Zay Jones,BUF,WR,5,TEN,9,24,4700,6
226,Jakeem Grant,MIA,WR,5,CIN,27,23,4700,5.75
233,Laquon Treadwell,MIN,WR,5,PHI,13,27,4800,5.34
234,Jermaine Kearse,NYJ,WR,5,DEN,19,6,4800,5.32
236,Phillip Dorsett,NE,WR,5,IND,18,9,5500,5.21
237,D.J. Moore,CAR,WR,5,NYG,12,5,4700,5.06
239,Torrey Smith,CAR,WR,5,NYG,12,5,4600,5.02
241,Jordan Matthews,PHI,WR,5,MIN,24,25,5200,4.9
242,Chad Williams,ARI,WR,5,SF,26,20,4500,4.88
244,Ryan Switzer,PIT,WR,5,ATL,28,26,4500,4.8
246,James Washington,PIT,WR,5,ATL,28,26,5100,4.78
246,Chris Conley,KC,WR,5,JAX,1,1,4500,4.78
250,Brandon Marshall,SEA,WR,5,LAR,5,11,5300,4.46
252,Tajae Sharpe,TEN,WR,5,BUF,20,10,4500,4.38
254,Tre'Quan Smith,NO,WR,5,WAS,1,3,4500,4.32
256,Trent Taylor,SF,WR,5,ARI,14,2,4500,4.26
264,Kendrick Bourne,SF,WR,5,ARI,14,2,4500,3.92
266,Jarius Wright,CAR,WR,5,NYG,12,5,4800,3.85
268,Cordarrelle Patterson,NE,WR,5,IND,18,9,4900,3.79
269,Cody Latimer,NYG,WR,5,CAR,10,9,4500,3.77
270,Terrelle Pryor,NYJ,WR,5,DEN,19,6,4700,3.68
274,Deonte Thompson,DAL,WR,5,HOU,25,21,4700,3.51
277,Seth Roberts,OAK,WR,5,LAC,22,28,4800,3.45
278,Tavon Austin,DAL,WR,5,HOU,25,21,5000,3.4
282,Alex Erickson,CIN,WR,5,MIA,15,8,4500,3.13
283,Andre Holmes,BUF,WR,5,TEN,9,24,4500,3.06
288,Equanimeous St. Brown,GB,WR,5,DET,17,2,4500,2.95
289,Maurice Harris,WAS,WR,5,NO,30,32,4500,2.92
290,J'mon Moore,GB,WR,5,DET,17,2,4500,2.9
293,TJ Jones,DET,WR,5,GB,8,16,4500,2.77
296,Jaron Brown,SEA,WR,5,LAR,5,11,4500,2.66
297,Curtis Samuel,CAR,WR,5,NYG,12,5,4500,2.62
