Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
136,Ka'imi Fairbairn,HOU,K,1,NE,20,4,4350,8.31
141,Phil Dawson,ARI,K,1,WAS,23,29,4300,8.21
141,Dustin Hopkins,WAS,K,1,ARI,11,13,4250,8.21
143,Chandler Catanzaro,TB,K,1,NO,13,11,4200,8.16
148,Robbie Gould,SF,K,1,MIN,1,10,4150,8.06
150,Matt Bryant,ATL,K,1,PHI,5,3,4100,8.04
150,Ryan Succop,TEN,K,1,MIA,22,21,4050,8.04
150,Josh Lambo,JAX,K,1,NYG,32,20,4000,8.04
156,Cody Parkey,CHI,K,1,GB,30,26,3950,8.01
162,Randy Bullock,CIN,K,1,IND,29,25,3900,7.89
163,Harrison Butker,KC,K,1,LAC,3,7,3850,7.84
169,Sebastian Janikowski,SEA,K,1,DEN,9,17,3800,7.64
169,Mike Nugent,OAK,K,1,LAR,14,9,3750,7.64
175,Jason Sanders,MIA,K,1,TEN,19,31,3700,7.49
185,Aldrick Rosas,NYG,K,1,JAX,2,4,3650,6.99
201,Zane Gonzalez,CLE,K,1,PIT,6,2,3600,6.5
205,Steven Hauschka,BUF,K,1,BAL,4,13,3550,6.45
212,Brett Maher,DAL,K,1,CAR,15,21,3500,6.33
214,Jason Myers,NYJ,K,1,DET,18,11,3450,6.3
1,Aaron Rodgers,GB,QB,1,CHI,7,7,8700,20.66
3,Drew Brees,NO,QB,1,TB,27,19,8400,20.27
4,Tom Brady,NE,QB,1,HOU,31,31,8600,19.86
6,Deshaun Watson,HOU,QB,1,NE,20,26,8200,19.67
8,Cam Newton,CAR,QB,1,DAL,12,18,8100,19.26
9,Matthew Stafford,DET,QB,1,NYJ,26,30,8400,18.82
10,Andrew Luck,IND,QB,1,CIN,17,15,7300,18.75
11,Kirk Cousins,MIN,QB,1,SF,28,29,7600,18.5
12,Philip Rivers,LAC,QB,1,KC,21,24,7500,18.41
13,Jared Goff,LAR,QB,1,OAK,25,25,8000,18.08
14,Russell Wilson,SEA,QB,1,DEN,9,12,7900,18.02
15,Andy Dalton,CIN,QB,1,IND,29,23,6800,17.87
16,Ben Roethlisberger,PIT,QB,1,CLE,24,28,8000,17.51
17,Marcus Mariota,TEN,QB,1,MIA,22,20,7200,17.18
19,Dak Prescott,DAL,QB,1,CAR,15,14,7000,16.94
20,Alex Smith,WAS,QB,1,ARI,11,21,6900,16.91
21,Patrick Mahomes,KC,QB,1,LAC,3,4,6700,16.83
25,Blake Bortles,JAX,QB,1,NYG,32,32,6600,16.19
26,Matt Ryan,ATL,QB,1,PHI,5,10,7000,16.14
27,Tyrod Taylor,CLE,QB,1,PIT,6,9,6600,16.09
28,Mitch Trubisky,CHI,QB,1,GB,30,27,6500,15.88
29,Nick Foles,PHI,QB,1,ATL,10,22,7400,15.76
30,Ryan Fitzpatrick,TB,QB,1,NO,13,16,6200,15.58
31,Case Keenum,DEN,QB,1,SEA,8,6,6300,15.57
32,Ryan Tannehill,MIA,QB,1,TEN,19,17,6200,15.41
35,Jimmy Garoppolo,SF,QB,1,MIN,1,3,7100,15.18
38,Sam Bradford,ARI,QB,1,WAS,23,11,6400,14.49
39,Derek Carr,OAK,QB,1,LAR,14,8,7400,14.48
45,Joe Flacco,BAL,QB,1,BUF,16,5,6100,14.08
47,Sam Darnold,NYJ,QB,1,DET,18,13,6800,13.61
48,Eli Manning,NYG,QB,1,JAX,2,1,6300,13.47
86,Nathan Peterman,BUF,QB,1,BAL,4,2,6000,10.11
2,Todd Gurley,LAR,RB,1,OAK,25,17,9200,20.49
5,Alvin Kamara,NO,RB,1,TB,27,28,8700,19.72
7,David Johnson,ARI,RB,1,WAS,23,30,8600,19.52
22,Ezekiel Elliott,DAL,RB,1,CAR,15,3,8300,16.51
24,Melvin Gordon,LAC,RB,1,KC,21,12,8100,16.2
32,Leonard Fournette,JAX,RB,1,NYG,32,21,8000,15.41
36,Kareem Hunt,KC,RB,1,LAC,3,19,8000,15.12
37,Christian McCaffrey,CAR,RB,1,DAL,12,5,7500,14.94
42,Saquon Barkley,NYG,RB,1,JAX,2,11,7600,14.34
46,Dalvin Cook,MIN,RB,1,SF,28,24,7300,13.87
50,Devonta Freeman,ATL,RB,1,PHI,5,2,7100,12.98
51,James Conner,PIT,RB,1,CLE,24,15,5000,12.76
55,Alex Collins,BAL,RB,1,BUF,16,32,6700,12.36
55,Joe Mixon,CIN,RB,1,IND,29,20,6900,12.36
57,LeSean McCoy,BUF,RB,1,BAL,4,23,7300,12.35
63,Lamar Miller,HOU,RB,1,NE,20,14,6500,12.05
64,Kenyan Drake,MIA,RB,1,TEN,19,8,6600,11.95
65,Jordan Howard,CHI,RB,1,GB,30,22,7400,11.94
70,Jamaal Williams,GB,RB,1,CHI,7,9,6100,11.38
71,Rex Burkhead,NE,RB,1,HOU,31,13,6300,11.32
73,Derrick Henry,TEN,RB,1,MIA,22,25,6800,11.2
75,Royce Freeman,DEN,RB,1,SEA,8,10,6000,11.09
81,Jay Ajayi,PHI,RB,1,ATL,10,7,6400,10.4
96,Carlos Hyde,CLE,RB,1,PIT,6,18,5900,9.74
97,Marshawn Lynch,OAK,RB,1,LAR,14,31,7400,9.71
103,Dion Lewis,TEN,RB,1,MIA,22,25,6200,9.57
114,Peyton Barber,TB,RB,1,NO,13,16,5600,8.94
118,Kerryon Johnson,DET,RB,1,NYJ,26,26,6500,8.74
121,Bilal Powell,NYJ,RB,1,DET,18,27,6000,8.64
125,Chris Thompson,WAS,RB,1,ARI,11,4,6200,8.45
127,James White,NE,RB,1,HOU,31,13,5500,8.42
133,Isaiah Crowell,NYJ,RB,1,DET,18,27,6500,8.34
135,Tevin Coleman,ATL,RB,1,PHI,5,2,5900,8.33
139,Chris Carson,SEA,RB,1,DEN,9,6,5900,8.24
150,Duke Johnson,CLE,RB,1,PIT,6,18,5800,8.04
155,Matt Breida,SF,RB,1,MIN,1,1,5000,8.02
167,Jordan Wilkins,IND,RB,1,CIN,17,29,5100,7.7
172,Ty Montgomery,GB,RB,1,CHI,7,9,5700,7.56
176,Tarik Cohen,CHI,RB,1,GB,30,22,5600,7.38
177,Adrian Peterson,WAS,RB,1,ARI,11,4,6300,7.36
181,Giovani Bernard,CIN,RB,1,IND,29,20,5400,7.22
183,Alfred Morris,SF,RB,1,MIN,1,1,5500,7.07
195,Theo Riddick,DET,RB,1,NYJ,26,26,5400,6.68
196,Javorius Allen,BAL,RB,1,BUF,16,32,4900,6.67
203,Devontae Booker,DEN,RB,1,SEA,8,10,6000,6.48
206,Corey Clement,PHI,RB,1,ATL,10,7,5000,6.44
211,Latavius Murray,MIN,RB,1,SF,28,24,5500,6.35
230,Darren Sproles,PHI,RB,1,ATL,10,7,4600,5.8
236,Austin Ekeler,LAC,RB,1,KC,21,12,5100,5.59
241,Mike Gillislee,NO,RB,1,TB,27,28,4600,5.5
244,CJ Anderson,CAR,RB,1,DAL,12,5,5700,5.41
245,Frank Gore,MIA,RB,1,TEN,19,8,5300,5.38
250,Nyheim Hines,IND,RB,1,CIN,17,29,5400,5.18
251,Jaylen Samuels,PIT,RB,1,CLE,24,15,4500,5.16
252,LeGarrette Blount,DET,RB,1,NYJ,26,26,5700,5.15
254,Jeremy Hill,NE,RB,1,HOU,31,13,4600,5.09
262,Rashaad Penny,SEA,RB,1,DEN,9,6,6300,4.72
266,Doug Martin,OAK,RB,1,LAR,14,31,5500,4.6
268,TJ Yeldon,JAX,RB,1,NYG,32,21,5000,4.58
270,Alfred Blue,HOU,RB,1,NE,20,14,5000,4.53
280,Spencer Ware,KC,RB,1,LAC,3,19,5200,4.03
281,Kenneth Dixon,BAL,RB,1,BUF,16,32,5300,3.98
283,Chase Edmonds,ARI,RB,1,WAS,23,30,5000,3.95
288,Jalen Richard,OAK,RB,1,LAR,14,31,4600,3.74
289,Chris Ivory,BUF,RB,1,BAL,4,23,5700,3.68
292,Kyle Juszczyk,SF,RB,1,MIN,1,1,4500,3.65
296,Christine Michael,IND,RB,1,CIN,17,29,4700,3.56
298,Corey Grant,JAX,RB,1,NYG,32,21,4500,3.32
43,Rob Gronkowski,NE,TE,1,HOU,31,28,7900,14.33
54,Travis Kelce,KC,TE,1,LAC,3,6,7100,12.45
69,Zach Ertz,PHI,TE,1,ATL,10,13,6600,11.51
92,Delanie Walker,TEN,TE,1,MIA,22,31,6100,9.88
93,Greg Olsen,CAR,TE,1,DAL,12,18,6300,9.86
107,Kyle Rudolph,MIN,TE,1,SF,28,16,5900,9.18
115,Jimmy Graham,GB,TE,1,CHI,7,8,6000,8.93
116,Trey Burton,CHI,TE,1,GB,30,3,5700,8.88
120,Jack Doyle,IND,TE,1,CIN,17,19,5600,8.67
126,Evan Engram,NYG,TE,1,JAX,2,12,6000,8.44
144,Jordan Reed,WAS,TE,1,ARI,11,15,5800,8.12
160,Tyler Eifert,CIN,TE,1,IND,29,21,5500,7.94
184,Jared Cook,OAK,TE,1,LAR,14,22,6000,7.04
187,Ricky Seals-Jones,ARI,TE,1,WAS,23,27,5100,6.98
189,George Kittle,SF,TE,1,MIN,1,1,5300,6.88
190,Charles Clay,BUF,TE,1,BAL,4,25,5200,6.84
192,David Njoku,CLE,TE,1,PIT,6,4,5300,6.77
198,Benjamin Watson,NO,TE,1,TB,27,2,4900,6.59
203,Austin Seferian-Jenkins,JAX,TE,1,NYG,32,32,4600,6.48
222,Cameron Brate,TB,TE,1,NO,13,5,5400,6.03
225,OJ Howard,TB,TE,1,NO,13,5,5400,5.94
226,Mike Gesicki,MIA,TE,1,TEN,19,17,4700,5.93
232,Eric Ebron,IND,TE,1,CIN,17,19,5000,5.79
236,Austin Hooper,ATL,TE,1,PHI,5,14,4800,5.59
239,Jesse James,PIT,TE,1,CLE,24,29,4600,5.51
241,Ryan Griffin,HOU,TE,1,NE,20,7,4700,5.5
249,Antonio Gates,LAC,TE,1,KC,21,10,4800,5.19
269,Dallas Goedert,PHI,TE,1,ATL,10,13,4000,4.57
274,Nick Vannett,SEA,TE,1,DEN,9,30,4300,4.38
282,Luke Willson,DET,TE,1,NYJ,26,24,5500,3.97
285,Vernon Davis,WAS,TE,1,ARI,11,15,4500,3.86
295,Tyler Higbee,LAR,TE,1,OAK,25,26,5300,3.6
299,Blake Jarwin,DAL,TE,1,CAR,15,11,4000,3.29
18,Antonio Brown,PIT,WR,1,CLE,24,15,9000,16.99
23,DeAndre Hopkins,HOU,WR,1,NE,20,29,8800,16.25
34,Michael Thomas,NO,WR,1,TB,27,30,8500,15.28
40,Julio Jones,ATL,WR,1,PHI,5,21,8300,14.43
41,Keenan Allen,LAC,WR,1,KC,21,32,8000,14.37
44,AJ Green,CIN,WR,1,IND,29,28,8400,14.26
49,Davante Adams,GB,WR,1,CHI,7,13,8100,13.16
52,Stefon Diggs,MIN,WR,1,SF,28,23,7400,12.71
53,Tyreek Hill,KC,WR,1,LAC,3,9,7300,12.47
58,Adam Thielen,MIN,WR,1,SF,28,23,7600,12.28
59,T.Y. Hilton,IND,WR,1,CIN,17,3,7200,12.23
60,Chris Hogan,NE,WR,1,HOU,31,26,6700,12.14
61,Larry Fitzgerald,ARI,WR,1,WAS,23,7,7300,12.09
62,Odell Beckham Jr,NYG,WR,1,JAX,2,1,7800,12.06
66,Golden Tate,DET,WR,1,NYJ,26,22,7700,11.74
67,Mike Evans,TB,WR,1,NO,13,19,7700,11.72
67,Demaryius Thomas,DEN,WR,1,SEA,8,18,7000,11.72
72,Marvin Jones,DET,WR,1,NYJ,26,22,7500,11.29
74,Jarvis Landry,CLE,WR,1,PIT,6,12,6600,11.15
75,Amari Cooper,OAK,WR,1,LAR,14,10,7400,11.09
77,Doug Baldwin,SEA,WR,1,DEN,9,4,7500,11.07
78,Brandin Cooks,LAR,WR,1,OAK,25,17,7600,10.82
79,Nelson Agholor,PHI,WR,1,ATL,10,11,5900,10.6
80,JuJu Smith-Schuster,PIT,WR,1,CLE,24,15,7000,10.56
84,Michael Crabtree,BAL,WR,1,BUF,16,6,6600,10.18
85,Kenny Stills,MIA,WR,1,TEN,19,19,6000,10.13
87,Allen Robinson,CHI,WR,1,GB,30,31,6500,10.09
89,Emmanuel Sanders,DEN,WR,1,SEA,8,18,6300,10.02
90,Cooper Kupp,LAR,WR,1,OAK,25,17,6500,9.94
94,Robby Anderson,NYJ,WR,1,DET,18,14,6600,9.81
97,Robert Woods,LAR,WR,1,OAK,25,17,6800,9.71
101,Corey Davis,TEN,WR,1,MIA,22,5,6400,9.64
102,Devin Funchess,CAR,WR,1,DAL,12,24,6400,9.61
104,Randall Cobb,GB,WR,1,CHI,7,13,6200,9.53
105,Jamison Crowder,WAS,WR,1,ARI,11,16,6200,9.44
108,Marquise Goodwin,SF,WR,1,MIN,1,8,6400,9.16
113,Sterling Shepard,NYG,WR,1,JAX,2,1,6000,8.95
117,Keelan Cole,JAX,WR,1,NYG,32,25,4500,8.85
119,Pierre Garcon,SF,WR,1,MIN,1,8,6200,8.73
127,Jordy Nelson,OAK,WR,1,LAR,14,10,6300,8.42
129,Josh Gordon,CLE,WR,1,PIT,6,12,6900,8.4
131,Ted Ginn,NO,WR,1,TB,27,30,6200,8.38
137,Kelvin Benjamin,BUF,WR,1,BAL,4,2,5800,8.29
138,Mohamed Sanu,ATL,WR,1,PHI,5,21,5900,8.28
140,Sammy Watkins,KC,WR,1,LAC,3,9,6500,8.22
147,Kenny Golladay,DET,WR,1,NYJ,26,22,6100,8.07
148,DeSean Jackson,TB,WR,1,NO,13,19,5900,8.06
154,Quincy Enunwa,NYJ,WR,1,DET,18,14,5400,8.03
157,Tyrell Williams,LAC,WR,1,KC,21,32,5500,8
159,Danny Amendola,MIA,WR,1,TEN,19,19,5100,7.96
171,Tyler Lockett,SEA,WR,1,DEN,9,4,5600,7.6
179,Allen Hurns,DAL,WR,1,CAR,15,27,5900,7.27
180,Dede Westbrook,JAX,WR,1,NYG,32,25,5300,7.24
182,Josh Doctson,WAS,WR,1,ARI,11,16,5700,7.19
185,John Brown,BAL,WR,1,BUF,16,6,5500,6.99
192,Paul Richardson,WAS,WR,1,ARI,11,16,5700,6.77
194,John Ross,CIN,WR,1,IND,29,28,5100,6.76
197,Albert Wilson,MIA,WR,1,TEN,19,19,5000,6.66
199,Mike Wallace,PHI,WR,1,ATL,10,11,5300,6.58
200,Donte Moncrief,JAX,WR,1,NYG,32,25,5200,6.51
202,Rishard Matthews,TEN,WR,1,MIA,22,5,6000,6.49
206,Chris Godwin,TB,WR,1,NO,13,19,5500,6.44
208,Ryan Grant,IND,WR,1,CIN,17,3,4900,6.37
209,Anthony Miller,CHI,WR,1,GB,30,31,5400,6.36
209,Michael Gallup,DAL,WR,1,CAR,15,27,5500,6.36
213,Calvin Ridley,ATL,WR,1,PHI,5,21,5600,6.32
215,Bruce Ellington,HOU,WR,1,NE,20,29,4600,6.22
217,Mike Williams,LAC,WR,1,KC,21,32,5400,6.18
218,Phillip Dorsett,NE,WR,1,HOU,31,26,5900,6.14
224,Terrance Williams,DAL,WR,1,CAR,15,27,5300,5.96
227,Taywan Taylor,TEN,WR,1,MIA,22,5,4500,5.92
227,Courtland Sutton,DEN,WR,1,SEA,8,18,4700,5.92
229,D.J. Moore,CAR,WR,1,DAL,12,24,4800,5.9
233,Geronimo Allison,GB,WR,1,CHI,7,13,5000,5.76
238,Terrelle Pryor,NYJ,WR,1,DET,18,14,5600,5.57
239,Christian Kirk,ARI,WR,1,WAS,23,7,5400,5.51
241,James Washington,PIT,WR,1,CLE,24,15,5100,5.5
246,Travis Benjamin,LAC,WR,1,KC,21,32,4800,5.28
247,Austin Carr,NO,WR,1,TB,27,30,4500,5.27
254,Chad Williams,ARI,WR,1,WAS,23,7,4500,5.09
256,Antonio Callaway,CLE,WR,1,PIT,6,12,4500,5.05
258,Adam Humphries,TB,WR,1,NO,13,19,4600,4.88
259,Cole Beasley,DAL,WR,1,CAR,15,27,4800,4.81
261,Taylor Gabriel,CHI,WR,1,GB,30,31,5000,4.75
263,Tyler Boyd,CIN,WR,1,IND,29,28,4700,4.7
264,Chester Rogers,IND,WR,1,CIN,17,3,4900,4.67
265,Willie Snead,BAL,WR,1,BUF,16,6,5100,4.64
270,Trent Taylor,SF,WR,1,MIN,1,8,4500,4.53
272,Brandon Marshall,SEA,WR,1,DEN,9,4,5200,4.52
273,JJ Nelson,ARI,WR,1,WAS,23,7,4600,4.4
275,Seth Roberts,OAK,WR,1,LAR,14,10,4500,4.32
276,Torrey Smith,CAR,WR,1,DAL,12,24,4900,4.28
278,Cordarrelle Patterson,NE,WR,1,HOU,31,26,4600,4.18
279,Zay Jones,BUF,WR,1,BAL,4,2,5300,4.17
284,Laquon Treadwell,MIN,WR,1,SF,28,23,4600,3.91
286,Tre'Quan Smith,NO,WR,1,TB,27,30,4500,3.79
287,Chris Conley,KC,WR,1,LAC,3,9,4500,3.78
289,Cody Latimer,NYG,WR,1,JAX,2,1,4500,3.68
291,Jeremy Kerley,BUF,WR,1,BAL,4,2,4900,3.66
293,Jaron Brown,SEA,WR,1,DEN,9,4,4500,3.64
294,Kevin White,CHI,WR,1,GB,30,31,4500,3.62
297,D.J. Chark,JAX,WR,1,NYG,32,25,4500,3.4
300,Jakeem Grant,MIA,WR,1,TEN,19,19,4500,3.22
