Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
24,Andy Dalton,CIN,QB,12,CLE,27,17,7500,17.25
25,Eli Manning,NYG,QB,12,PHI,25,27,6700,17.05
27,Matthew Stafford,DET,QB,12,CHI,2,8,6800,16.87
28,Nick Mullens,SF,QB,12,TB,31,32,6000,16.69
33,Ryan Tannehill,MIA,QB,12,IND,14,18,6600,15.7
35,Case Keenum,DEN,QB,12,PIT,12,20,6800,15.61
36,Chase Daniel,CHI,QB,12,DET,25,23,6000,15.27
40,Marcus Mariota,TEN,QB,12,HOU,9,5,7100,14.91
41,Blake Bortles,JAX,QB,12,BUF,3,1,6800,14.88
43,Colt McCoy,WAS,QB,12,DAL,4,15,6500,14.51
44,Josh McCown,NYJ,QB,12,NE,24,25,6000,14.48
49,Josh Allen,BUF,QB,12,JAX,7,11,6300,13.76
55,Josh Rosen,ARI,QB,12,LAC,9,8,6600,13.25
57,Derek Carr,OAK,QB,12,BAL,1,12,6600,13.16
299,Taysom Hill,NO,QB,12,ATL,30,30,6100,2.53
5,Alvin Kamara,NO,RB,12,ATL,30,29,8900,20.69
9,Saquon Barkley,NYG,RB,12,PHI,25,10,9000,19.72
16,Ezekiel Elliott,DAL,RB,12,WAS,10,10,8700,18.79
18,James Conner,PIT,RB,12,DEN,18,22,7900,18.39
21,Melvin Gordon,LAC,RB,12,ARI,13,30,8900,17.82
22,Christian McCaffrey,CAR,RB,12,SEA,10,13,8400,17.66
31,David Johnson,ARI,RB,12,LAC,9,19,7900,16.05
37,Nick Chubb,CLE,RB,12,CIN,32,32,7500,15.22
38,Leonard Fournette,JAX,RB,12,BUF,3,21,8100,15.11
42,Joe Mixon,CIN,RB,12,CLE,27,26,7300,14.72
47,Aaron Jones,GB,RB,12,MIN,6,6,7300,13.79
50,Marlon Mack,IND,RB,12,MIA,22,29,7000,13.74
52,Matt Breida,SF,RB,12,TB,31,25,6400,13.51
53,Mark Ingram,NO,RB,12,ATL,30,29,7400,13.46
58,James White,NE,RB,12,NYJ,16,20,7400,13.09
60,Phillip Lindsay,DEN,RB,12,PIT,12,9,6800,12.97
61,Dalvin Cook,MIN,RB,12,GB,15,18,6300,12.4
64,Tevin Coleman,ATL,RB,12,NO,18,3,6500,12.2
66,Lamar Miller,HOU,RB,12,TEN,6,5,6400,12.03
69,Sony Michel,NE,RB,12,NYJ,16,20,6600,11.44
70,Josh Adams,PHI,RB,12,NYG,19,23,5700,11.24
73,Chris Carson,SEA,RB,12,CAR,20,8,6400,10.89
74,Jordan Howard,CHI,RB,12,DET,25,24,6100,10.84
75,Adrian Peterson,WAS,RB,12,DAL,4,7,6700,10.82
77,Dion Lewis,TEN,RB,12,HOU,9,11,5600,10.76
78,Tarik Cohen,CHI,RB,12,DET,25,24,6000,10.67
81,LeSean McCoy,BUF,RB,12,JAX,7,5,6000,10.24
82,Gus Edwards,BAL,RB,12,OAK,28,27,5300,10.23
94,Duke Johnson,CLE,RB,12,CIN,32,32,5600,9.34
98,Kenyan Drake,MIA,RB,12,IND,14,14,5500,9.26
100,Peyton Barber,TB,RB,12,SF,23,17,5800,9.03
105,Theo Riddick,DET,RB,12,CHI,2,1,4800,8.86
114,Frank Gore,MIA,RB,12,IND,14,14,5600,8.62
118,Elijah McGuire,NYJ,RB,12,NE,24,16,4900,8.55
119,Isaiah Crowell,NYJ,RB,12,NE,24,16,5500,8.53
139,Jalen Richard,OAK,RB,12,BAL,1,1,5300,8.03
163,Austin Ekeler,LAC,RB,12,ARI,13,30,5400,7.36
170,Nyheim Hines,IND,RB,12,MIA,22,29,4700,7.19
172,Doug Martin,OAK,RB,12,BAL,1,1,6000,7.1
180,Giovani Bernard,CIN,RB,12,CLE,27,26,5300,6.92
195,Ito Smith,ATL,RB,12,NO,18,3,5100,6.51
202,Derrick Henry,TEN,RB,12,HOU,9,11,5400,6.4
210,LeGarrette Blount,DET,RB,12,CHI,2,1,4600,6.12
213,Royce Freeman,DEN,RB,12,PIT,12,9,5000,5.98
218,Mike Davis,SEA,RB,12,CAR,20,8,5300,5.71
220,TJ Yeldon,JAX,RB,12,BUF,3,21,5200,5.59
221,Latavius Murray,MIN,RB,12,GB,15,18,5800,5.57
225,Rashaad Penny,SEA,RB,12,CAR,20,8,5400,5.43
229,Chris Ivory,BUF,RB,12,JAX,7,5,4700,5.26
236,Zach Zenner,DET,RB,12,CHI,2,1,5200,4.95
241,Alfred Blue,HOU,RB,12,TEN,6,5,4700,4.63
247,Kapri Bibbs,WAS,RB,12,DAL,4,7,4600,4.31
252,Wendell Smallwood,PHI,RB,12,NYG,19,23,5300,3.98
255,Deandre Washington,OAK,RB,12,BAL,1,1,4500,3.96
264,Corey Clement,PHI,RB,12,NYG,19,23,5200,3.61
272,Carlos Hyde,JAX,RB,12,BUF,3,21,5000,3.3
281,Jamaal Williams,GB,RB,12,MIN,6,6,5200,2.99
282,Javorius Allen,BAL,RB,12,OAK,28,27,4600,2.93
282,Trenton Cannon,NYJ,RB,12,NE,24,16,4700,2.93
285,Jordan Wilkins,IND,RB,12,MIA,22,29,4900,2.85
291,Devontae Booker,DEN,RB,12,PIT,12,9,4900,2.67
293,Wayne Gallman,NYG,RB,12,PHI,25,10,4600,2.65
294,Jacquizz Rodgers,TB,RB,12,SF,23,17,4800,2.62
54,Zach Ertz,PHI,TE,12,NYG,19,12,7600,13.36
65,George Kittle,SF,TE,12,TB,31,31,7500,12.1
86,Rob Gronkowski,NE,TE,12,NYJ,16,6,6900,10.15
107,Greg Olsen,CAR,TE,12,SEA,10,5,6500,8.81
112,Jack Doyle,IND,TE,12,MIA,22,18,5500,8.73
123,Jordan Reed,WAS,TE,12,DAL,4,18,6000,8.5
129,Jared Cook,OAK,TE,12,BAL,1,17,5700,8.39
134,Eric Ebron,IND,TE,12,MIA,22,18,5500,8.18
137,Austin Hooper,ATL,TE,12,NO,18,3,5800,8.07
139,Cameron Brate,TB,TE,12,SF,23,14,4400,8.03
151,Vance McDonald,PIT,TE,12,DEN,18,26,5500,7.74
162,Evan Engram,NYG,TE,12,PHI,25,3,5800,7.38
164,Trey Burton,CHI,TE,12,DET,25,17,6400,7.34
175,Jimmy Graham,GB,TE,12,MIN,6,16,6000,7.05
175,David Njoku,CLE,TE,12,CIN,32,27,5100,7.05
187,Kyle Rudolph,MIN,TE,12,GB,15,4,5600,6.82
193,Jeff Heuerman,DEN,TE,12,PIT,12,19,5400,6.55
196,Chris Herndon IV,NYJ,TE,12,NE,24,29,5300,6.5
201,CJ Uzomah,CIN,TE,12,CLE,27,22,5200,6.45
214,Nick Vannett,SEA,TE,12,CAR,20,32,5000,5.94
226,Ricky Seals-Jones,ARI,TE,12,LAC,9,13,5200,5.33
227,Jonnu Smith,TEN,TE,12,HOU,9,20,5300,5.32
230,Benjamin Watson,NO,TE,12,ATL,30,12,5600,5.18
235,James O'Shaughnessy,JAX,TE,12,BUF,3,11,4000,4.99
242,Antonio Gates,LAC,TE,12,ARI,13,8,4900,4.57
244,Mark Andrews,BAL,TE,12,OAK,28,25,4400,4.44
257,Jesse James,PIT,TE,12,DEN,18,26,4700,3.89
259,Vernon Davis,WAS,TE,12,DAL,4,18,4500,3.72
261,Josh Hill,NO,TE,12,ATL,30,12,4300,3.71
262,Ed Dickson,SEA,TE,12,CAR,20,32,4700,3.67
268,Dallas Goedert,PHI,TE,12,NYG,19,12,5400,3.46
272,Michael Roberts,DET,TE,12,CHI,2,9,4200,3.3
275,Logan Thomas,BUF,TE,12,JAX,7,28,4500,3.19
276,Ryan Griffin,HOU,TE,12,TEN,6,1,4100,3.15
277,Jason Croom,BUF,TE,12,JAX,7,28,4000,3.09
278,Virgil Green,LAC,TE,12,ARI,13,8,4100,3.07
278,Mike Gesicki,MIA,TE,12,IND,14,20,4300,3.07
282,Blake Jarwin,DAL,TE,12,WAS,10,7,4000,2.93
286,Lance Kendricks,GB,TE,12,MIN,6,16,4100,2.8
287,Jordan Thomas,HOU,TE,12,TEN,6,1,4600,2.74
288,Nick Boyle,BAL,TE,12,OAK,28,25,4300,2.73
291,Luke Willson,DET,TE,12,CHI,2,9,4200,2.67
297,Hayden Hurst,BAL,TE,12,OAK,28,25,4300,2.56
300,Jermaine Gresham,ARI,TE,12,LAC,9,13,4200,2.47
23,Michael Thomas,NO,WR,12,ATL,30,28,8800,17.42
26,Julio Jones,ATL,WR,12,NO,18,32,8800,16.97
29,Odell Beckham Jr,NYG,WR,12,PHI,25,31,8500,16.47
30,Antonio Brown,PIT,WR,12,DEN,18,15,8500,16.28
32,Adam Thielen,MIN,WR,12,GB,15,27,8600,15.82
33,DeAndre Hopkins,HOU,WR,12,TEN,6,26,8400,15.7
39,Davante Adams,GB,WR,12,MIN,6,4,8700,14.93
45,Stefon Diggs,MIN,WR,12,GB,15,27,7300,14.34
46,Keenan Allen,LAC,WR,12,ARI,13,9,7700,13.97
48,Mike Evans,TB,WR,12,SF,23,20,7900,13.78
51,T.Y. Hilton,IND,WR,12,MIA,22,10,7500,13.64
56,Kenny Golladay,DET,WR,12,CHI,2,17,7200,13.2
59,JuJu Smith-Schuster,PIT,WR,12,DEN,18,15,7200,13.04
62,Tyler Boyd,CIN,WR,12,CLE,27,19,6800,12.26
63,Julian Edelman,NE,WR,12,NYJ,16,23,7400,12.23
67,Josh Gordon,NE,WR,12,NYJ,16,23,6800,11.87
71,Jarvis Landry,CLE,WR,12,CIN,32,25,6100,11.15
72,Emmanuel Sanders,DEN,WR,12,PIT,12,11,6900,11.12
76,Alshon Jeffery,PHI,WR,12,NYG,19,13,7200,10.81
79,Amari Cooper,DAL,WR,12,WAS,10,18,6500,10.65
80,D.J. Moore,CAR,WR,12,SEA,10,20,5800,10.5
82,Calvin Ridley,ATL,WR,12,NO,18,32,6200,10.23
82,Larry Fitzgerald,ARI,WR,12,LAC,9,8,6300,10.23
86,Allen Robinson,CHI,WR,12,DET,25,25,7000,10.15
88,Sterling Shepard,NYG,WR,12,PHI,25,31,6000,10.01
89,Tyler Lockett,SEA,WR,12,CAR,20,17,6300,9.95
90,Corey Davis,TEN,WR,12,HOU,9,5,6000,9.67
93,DeSean Jackson,TB,WR,12,SF,23,20,6000,9.39
97,Courtland Sutton,DEN,WR,12,PIT,12,11,5400,9.27
99,Keke Coutee,HOU,WR,12,TEN,6,26,5600,9.15
103,Golden Tate,PHI,WR,12,NYG,19,13,6500,8.92
105,Anthony Miller,CHI,WR,12,DET,25,25,5600,8.86
115,Mohamed Sanu,ATL,WR,12,NO,18,32,5300,8.61
115,Doug Baldwin,SEA,WR,12,CAR,20,17,6500,8.61
117,Christian Kirk,ARI,WR,12,LAC,9,8,5600,8.56
123,Chris Godwin,TB,WR,12,SF,23,20,5500,8.5
125,Danny Amendola,MIA,WR,12,IND,14,7,5300,8.49
126,Marquez Valdes-Scantling,GB,WR,12,MIN,6,4,5200,8.48
131,Adam Humphries,TB,WR,12,SF,23,20,5600,8.23
142,Tyrell Williams,LAC,WR,12,ARI,13,9,6200,8
144,Kenny Stills,MIA,WR,12,IND,14,7,5300,7.95
148,Taylor Gabriel,CHI,WR,12,DET,25,25,5100,7.83
150,Donte Moncrief,JAX,WR,12,BUF,3,1,5200,7.75
155,Michael Crabtree,BAL,WR,12,OAK,28,22,5400,7.67
156,Quincy Enunwa,NYJ,WR,12,NE,24,12,5000,7.54
159,Willie Snead,BAL,WR,12,OAK,28,22,5300,7.47
160,Dede Westbrook,JAX,WR,12,BUF,3,1,5000,7.46
161,John Brown,BAL,WR,12,OAK,28,22,5100,7.41
165,David Moore,SEA,WR,12,CAR,20,17,5800,7.3
165,Demaryius Thomas,HOU,WR,12,TEN,6,26,5300,7.3
168,Cole Beasley,DAL,WR,12,WAS,10,18,5300,7.23
171,Josh Doctson,WAS,WR,12,DAL,4,4,5300,7.15
177,Curtis Samuel,CAR,WR,12,SEA,10,20,5300,7
179,John Ross,CIN,WR,12,CLE,27,19,5600,6.97
181,Devante Parker,MIA,WR,12,IND,14,7,5400,6.9
183,Mike Williams,LAC,WR,12,ARI,13,9,5600,6.87
183,Bruce Ellington,DET,WR,12,CHI,2,17,5000,6.87
185,Keith Kirkwood,NO,WR,12,ATL,30,28,5200,6.86
188,Nelson Agholor,PHI,WR,12,NYG,19,13,5300,6.79
194,Zay Jones,BUF,WR,12,JAX,7,2,5100,6.54
196,Kendrick Bourne,SF,WR,12,TB,31,30,4900,6.5
206,Seth Roberts,OAK,WR,12,BAL,1,6,5100,6.34
207,Maurice Harris,WAS,WR,12,DAL,4,4,5100,6.28
208,Dante Pettis,SF,WR,12,TB,31,30,4600,6.27
209,Tajae Sharpe,TEN,WR,12,HOU,9,5,5200,6.17
211,Antonio Callaway,CLE,WR,12,CIN,32,25,4800,6.11
212,Dontrelle Inman,IND,WR,12,MIA,22,10,5200,6.05
215,Trey Quinn,WAS,WR,12,DAL,4,4,4800,5.87
216,Michael Gallup,DAL,WR,12,WAS,10,18,4900,5.78
221,Marcell Ateman,OAK,WR,12,BAL,1,6,4800,5.57
223,Kelvin Benjamin,BUF,WR,12,JAX,7,2,4800,5.5
224,Rashard Higgins,CLE,WR,12,CIN,32,25,4600,5.49
231,Robby Anderson,NYJ,WR,12,NE,24,12,5200,5.08
232,Ryan Grant,IND,WR,12,MIA,22,10,4600,5.04
233,Chris Hogan,NE,WR,12,NYJ,16,23,5100,5.03
233,Torrey Smith,CAR,WR,12,SEA,10,20,5300,5.03
237,Austin Carr,NO,WR,12,ATL,30,28,5300,4.94
238,Jordy Nelson,OAK,WR,12,BAL,1,6,5000,4.92
239,Cordarrelle Patterson,NE,WR,12,NYJ,16,23,5000,4.73
239,Jermaine Kearse,NYJ,WR,12,NE,24,12,4600,4.73
246,TJ Jones,DET,WR,12,CHI,2,17,4600,4.34
248,Keelan Cole,JAX,WR,12,BUF,3,1,4600,4.29
250,Jordan Matthews,PHI,WR,12,NYG,19,13,4700,4.17
250,Chester Rogers,IND,WR,12,MIA,22,10,4700,4.17
252,Richie James,SF,WR,12,TB,31,30,4700,3.98
252,Laquon Treadwell,MIN,WR,12,GB,15,27,4600,3.98
258,Trent Taylor,SF,WR,12,TB,31,30,4500,3.76
259,Equanimeous St. Brown,GB,WR,12,MIN,6,4,4500,3.72
263,Cameron Batson,TEN,WR,12,HOU,9,5,4600,3.66
265,Ryan Switzer,PIT,WR,12,DEN,18,15,4600,3.52
266,Cody Core,CIN,WR,12,CLE,27,19,4500,3.5
267,Allen Hurns,DAL,WR,12,WAS,10,18,4600,3.47
269,Jarius Wright,CAR,WR,12,SEA,10,20,4700,3.39
270,Aldrick Robinson,MIN,WR,12,GB,15,27,4600,3.34
271,Breshad Perriman,CLE,WR,12,CIN,32,25,4500,3.31
280,Tim Patrick,DEN,WR,12,PIT,12,11,4500,3.03
289,Travis Benjamin,LAC,WR,12,ARI,13,9,4600,2.71
290,Daesean Hamilton,DEN,WR,12,PIT,12,11,4500,2.7
294,Alex Erickson,CIN,WR,12,CLE,27,19,4500,2.62
296,Andre Holmes,BUF,WR,12,JAX,7,2,4500,2.61
298,James Washington,PIT,WR,12,DEN,18,15,4600,2.55
