Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
45,Joe Flacco,BAL,QB,2,CIN,21,21,6600,13.85
48,Derek Carr,OAK,QB,2,DEN,20,24,6600,13.67
54,Sam Bradford,ARI,QB,2,LAR,12,4,6300,12.77
59,Marcus Mariota,TEN,QB,2,HOU,24,25,7000,12.14
69,Josh Allen,BUF,QB,2,LAC,27,29,6100,11.56
224,Blaine Gabbert,TEN,QB,2,HOU,24,25,6200,6.06
1,Alvin Kamara,NO,RB,2,CLE,18,28,9000,20.77
2,Todd Gurley,LAR,RB,2,ARI,23,32,8900,20.31
10,Ezekiel Elliott,DAL,RB,2,NYG,4,21,8100,18.33
20,Melvin Gordon,LAC,RB,2,BUF,29,26,8200,17.41
25,David Johnson,ARI,RB,2,LAR,12,20,8400,16.95
27,James Conner,PIT,RB,2,KC,30,31,7000,16.2
31,Saquon Barkley,NYG,RB,2,DAL,3,17,7900,15.84
38,Christian McCaffrey,CAR,RB,2,ATL,3,27,7400,15.31
42,Kareem Hunt,KC,RB,2,PIT,15,13,7800,14.38
43,Dalvin Cook,MIN,RB,2,GB,7,10,6500,14.33
45,TJ Yeldon,JAX,RB,2,NE,14,21,6200,13.85
47,Tevin Coleman,ATL,RB,2,CAR,2,9,5900,13.76
49,Jordan Howard,CHI,RB,2,SEA,31,27,7400,13.29
57,Joe Mixon,CIN,RB,2,BAL,1,1,7100,12.35
58,Lamar Miller,HOU,RB,2,TEN,16,8,6800,12.25
63,Kenyan Drake,MIA,RB,2,NYJ,4,1,6600,11.87
64,LeSean McCoy,BUF,RB,2,LAC,27,16,6800,11.84
68,Jay Ajayi,PHI,RB,2,TB,31,30,6800,11.58
71,Adrian Peterson,WAS,RB,2,IND,19,22,6700,11.53
75,Jamaal Williams,GB,RB,2,MIN,11,7,6100,10.85
76,Dion Lewis,TEN,RB,2,HOU,24,24,6500,10.83
77,Alex Collins,BAL,RB,2,CIN,21,7,6000,10.82
79,Chris Thompson,WAS,RB,2,IND,19,22,6200,10.68
85,Carlos Hyde,CLE,RB,2,NO,32,3,6300,10.41
88,Rex Burkhead,NE,RB,2,JAX,8,19,6300,10.33
93,Matt Breida,SF,RB,2,DET,25,29,6100,9.99
97,Royce Freeman,DEN,RB,2,OAK,21,23,6000,9.82
111,Alfred Morris,SF,RB,2,DET,25,29,5800,9.26
116,Marshawn Lynch,OAK,RB,2,DEN,20,5,6300,9.05
117,Peyton Barber,TB,RB,2,PHI,10,11,6200,9.03
120,Derrick Henry,TEN,RB,2,HOU,24,24,6200,8.92
121,Isaiah Crowell,NYJ,RB,2,MIA,6,18,6400,8.88
122,Chris Carson,SEA,RB,2,CHI,25,1,5900,8.83
125,James White,NE,RB,2,JAX,8,19,5900,8.74
126,Bilal Powell,NYJ,RB,2,MIA,6,18,6200,8.72
133,Kerryon Johnson,DET,RB,2,SF,17,6,6100,8.57
146,Marlon Mack,IND,RB,2,WAS,1,15,6000,8.19
151,Phillip Lindsay,DEN,RB,2,OAK,21,23,4900,7.94
162,Duke Johnson,CLE,RB,2,NO,32,3,5200,7.68
169,Corey Clement,PHI,RB,2,TB,31,30,5000,7.56
183,Tarik Cohen,CHI,RB,2,SEA,31,27,5600,7.24
189,Javorius Allen,BAL,RB,2,CIN,21,7,4900,7.01
192,Theo Riddick,DET,RB,2,SF,17,6,5400,6.9
194,Austin Ekeler,LAC,RB,2,BUF,29,26,5600,6.79
208,Giovani Bernard,CIN,RB,2,BAL,1,1,5200,6.48
210,Ty Montgomery,GB,RB,2,MIN,11,7,5700,6.44
216,Jordan Wilkins,IND,RB,2,WAS,1,15,6000,6.38
229,Latavius Murray,MIN,RB,2,GB,7,10,5500,5.73
237,CJ Anderson,CAR,RB,2,ATL,3,27,5300,5.57
239,Nyheim Hines,IND,RB,2,WAS,1,15,5500,5.55
241,Rashaad Penny,SEA,RB,2,CHI,25,1,5800,5.45
243,Frank Gore,MIA,RB,2,NYJ,4,1,5300,5.44
245,Corey Grant,JAX,RB,2,NE,14,21,4800,5.28
265,LeGarrette Blount,DET,RB,2,SF,17,6,5300,4.48
266,Devontae Booker,DEN,RB,2,OAK,21,23,5200,4.43
270,Chase Edmonds,ARI,RB,2,LAR,12,20,5000,4.31
271,Sony Michel,NE,RB,2,JAX,8,19,5600,4.3
277,Jalen Richard,OAK,RB,2,DEN,20,5,4600,4.11
280,Spencer Ware,KC,RB,2,PIT,15,13,5200,3.94
284,Mike Gillislee,NO,RB,2,CLE,18,28,4600,3.83
285,Chris Ivory,BUF,RB,2,LAC,27,16,5000,3.81
286,Alfred Blue,HOU,RB,2,TEN,16,8,5200,3.74
289,Doug Martin,OAK,RB,2,DEN,20,5,5100,3.69
294,Nick Chubb,CLE,RB,2,NO,32,3,5200,3.41
52,Rob Gronkowski,NE,TE,2,JAX,8,13,8100,13.02
74,Travis Kelce,KC,TE,2,PIT,15,11,6800,10.9
79,Zach Ertz,PHI,TE,2,TB,31,21,6500,10.68
91,Jordan Reed,WAS,TE,2,IND,19,19,6200,10.17
129,George Kittle,SF,TE,2,DET,25,3,5600,8.69
134,Evan Engram,NYG,TE,2,DAL,3,7,5800,8.56
137,Jack Doyle,IND,TE,2,WAS,1,7,5600,8.46
141,Jared Cook,OAK,TE,2,DEN,20,31,5000,8.37
151,Kyle Rudolph,MIN,TE,2,GB,7,9,5900,7.94
177,Jimmy Graham,GB,TE,2,MIN,11,25,6000,7.38
179,Benjamin Watson,NO,TE,2,CLE,18,22,5100,7.33
193,Eric Ebron,IND,TE,2,WAS,1,7,5500,6.88
202,Trey Burton,CHI,TE,2,SEA,31,9,5700,6.61
211,Tyler Eifert,CIN,TE,2,BAL,1,16,5500,6.42
211,David Njoku,CLE,TE,2,NO,32,18,5300,6.42
213,Ricky Seals-Jones,ARI,TE,2,LAR,12,32,5200,6.41
219,Charles Clay,BUF,TE,2,LAC,27,2,4800,6.2
225,OJ Howard,TB,TE,2,PHI,10,9,5400,6.02
232,Ian Thomas,CAR,TE,2,ATL,3,17,4000,5.67
237,Antonio Gates,LAC,TE,2,BUF,29,27,4800,5.57
240,Jonnu Smith,TEN,TE,2,HOU,24,30,4200,5.48
241,Austin Seferian-Jenkins,JAX,TE,2,NE,14,15,4600,5.45
249,Austin Hooper,ATL,TE,2,CAR,2,6,4800,5.17
252,Nick Vannett,SEA,TE,2,CHI,25,2,4300,5.06
254,Geoff Swaim,DAL,TE,2,NYG,4,3,4000,4.98
256,Jesse James,PIT,TE,2,KC,30,19,4600,4.96
257,Vance McDonald,PIT,TE,2,KC,30,19,4800,4.93
259,Ryan Griffin,HOU,TE,2,TEN,16,4,4700,4.89
263,Cameron Brate,TB,TE,2,PHI,10,9,4700,4.72
268,Nick Boyle,BAL,TE,2,CIN,21,30,4400,4.42
269,Will Dissly,SEA,TE,2,CHI,25,2,4600,4.37
273,Mike Gesicki,MIA,TE,2,NYJ,4,5,4700,4.22
279,Vernon Davis,WAS,TE,2,IND,19,19,4500,3.96
287,Dallas Goedert,PHI,TE,2,TB,31,21,4000,3.73
287,Eric Tomlinson,NYJ,TE,2,MIA,6,26,4000,3.73
293,Garrett Celek,SF,TE,2,DET,25,3,4700,3.44
296,Luke Willson,DET,TE,2,SF,17,24,4500,3.35
3,Antonio Brown,PIT,WR,2,KC,30,25,8900,19.79
29,Julio Jones,ATL,WR,2,CAR,2,9,8500,15.98
32,Odell Beckham Jr,NYG,WR,2,DAL,3,2,8200,15.8
35,Michael Thomas,NO,WR,2,CLE,18,22,8800,15.57
39,DeAndre Hopkins,HOU,WR,2,TEN,16,27,8400,15
41,Keenan Allen,LAC,WR,2,BUF,29,25,8000,14.51
43,Tyreek Hill,KC,WR,2,PIT,15,15,8100,14.33
50,Jarvis Landry,CLE,WR,2,NO,32,32,6700,13.26
51,Mike Evans,TB,WR,2,PHI,10,14,7900,13.15
53,JuJu Smith-Schuster,PIT,WR,2,KC,30,25,7200,12.94
55,AJ Green,CIN,WR,2,BAL,1,2,8400,12.7
56,Davante Adams,GB,WR,2,MIN,11,13,8100,12.44
60,Stefon Diggs,MIN,WR,2,GB,7,7,7400,12.12
61,Adam Thielen,MIN,WR,2,GB,7,7,7600,12.01
62,Emmanuel Sanders,DEN,WR,2,OAK,21,21,6800,11.91
65,Larry Fitzgerald,ARI,WR,2,LAR,12,1,7100,11.76
66,Demaryius Thomas,DEN,WR,2,OAK,21,21,7000,11.71
67,Golden Tate,DET,WR,2,SF,17,17,7100,11.7
69,T.Y. Hilton,IND,WR,2,WAS,1,5,7200,11.56
72,Nelson Agholor,PHI,WR,2,TB,31,30,6100,11.42
73,Allen Robinson,CHI,WR,2,SEA,31,30,6500,10.92
78,Marvin Jones,DET,WR,2,SF,17,17,6800,10.71
83,Kenny Stills,MIA,WR,2,NYJ,4,24,6400,10.55
84,Randall Cobb,GB,WR,2,MIN,11,13,6200,10.45
86,Brandin Cooks,LAR,WR,2,ARI,23,2,7000,10.39
87,Amari Cooper,OAK,WR,2,DEN,20,19,6900,10.34
91,Michael Crabtree,BAL,WR,2,CIN,21,16,6500,10.17
94,Cooper Kupp,LAR,WR,2,ARI,23,2,6300,9.92
95,Devin Funchess,CAR,WR,2,ATL,3,2,6000,9.84
95,Corey Davis,TEN,WR,2,HOU,24,9,6300,9.84
98,Tyler Lockett,SEA,WR,2,CHI,25,32,5600,9.75
100,Quincy Enunwa,NYJ,WR,2,MIA,6,4,5000,9.68
103,Robert Woods,LAR,WR,2,ARI,23,2,6500,9.59
104,Brandon Marshall,SEA,WR,2,CHI,25,32,5700,9.53
105,Chris Hogan,NE,WR,2,JAX,8,11,6200,9.49
107,Robby Anderson,NYJ,WR,2,MIA,6,4,6400,9.41
107,Pierre Garcon,SF,WR,2,DET,25,23,5600,9.41
110,Ted Ginn,NO,WR,2,CLE,18,22,6800,9.32
113,Kenny Golladay,DET,WR,2,SF,17,17,5700,9.18
113,Sterling Shepard,NYG,WR,2,DAL,3,2,6000,9.18
118,Jamison Crowder,WAS,WR,2,IND,19,15,6000,9.02
130,John Brown,BAL,WR,2,CIN,21,16,5900,8.67
140,Keelan Cole,JAX,WR,2,NE,14,12,5500,8.39
141,Mohamed Sanu,ATL,WR,2,CAR,2,9,5500,8.37
143,Will Fuller,HOU,WR,2,TEN,16,27,6300,8.36
150,Dante Pettis,SF,WR,2,DET,25,23,4500,7.99
158,Mike Williams,LAC,WR,2,BUF,29,25,5400,7.74
164,Chris Godwin,TB,WR,2,PHI,10,14,6100,7.63
164,Sammy Watkins,KC,WR,2,PIT,15,15,5800,7.63
167,Jordy Nelson,OAK,WR,2,DEN,20,19,6000,7.59
168,Dede Westbrook,JAX,WR,2,NE,14,12,5700,7.57
169,Paul Richardson,WAS,WR,2,IND,19,15,5700,7.56
171,DeSean Jackson,TB,WR,2,PHI,10,14,6300,7.55
172,Tyrell Williams,LAC,WR,2,BUF,29,25,5800,7.51
173,Cole Beasley,DAL,WR,2,NYG,4,3,5100,7.48
174,Ryan Grant,IND,WR,2,WAS,1,5,4900,7.46
175,Geronimo Allison,GB,WR,2,MIN,11,13,5000,7.41
180,Kelvin Benjamin,BUF,WR,2,LAC,27,29,5400,7.31
184,Phillip Dorsett,NE,WR,2,JAX,8,11,6300,7.16
184,Danny Amendola,MIA,WR,2,NYJ,4,24,5100,7.16
187,Mike Wallace,PHI,WR,2,TB,31,30,5300,7.07
197,Courtland Sutton,DEN,WR,2,OAK,21,21,4700,6.69
198,Josh Doctson,WAS,WR,2,IND,19,15,5700,6.67
199,Willie Snead,BAL,WR,2,CIN,21,16,5400,6.66
201,Bruce Ellington,HOU,WR,2,TEN,16,27,4600,6.64
205,Taylor Gabriel,CHI,WR,2,SEA,31,30,5000,6.52
215,Albert Wilson,MIA,WR,2,NYJ,4,24,5000,6.39
216,John Ross,CIN,WR,2,BAL,1,2,5500,6.38
218,Donte Moncrief,JAX,WR,2,NE,14,12,4600,6.21
226,Anthony Miller,CHI,WR,2,SEA,31,30,5400,6
227,Rishard Matthews,TEN,WR,2,HOU,24,9,6000,5.95
228,Martavis Bryant,OAK,WR,2,DEN,20,19,null,5.84
230,Calvin Ridley,ATL,WR,2,CAR,2,9,5000,5.69
230,Tyler Boyd,CIN,WR,2,BAL,1,2,4700,5.69
232,Trent Taylor,SF,WR,2,DET,25,23,4500,5.67
234,Rashard Higgins,CLE,WR,2,NO,32,32,4500,5.6
244,Allen Hurns,DAL,WR,2,NYG,4,3,5400,5.43
246,Zay Jones,BUF,WR,2,LAC,27,29,4700,5.27
247,Michael Gallup,DAL,WR,2,NYG,4,3,5100,5.21
250,Christian Kirk,ARI,WR,2,LAR,12,1,5400,5.11
251,Cordarrelle Patterson,NE,WR,2,JAX,8,11,4600,5.1
253,Chester Rogers,IND,WR,2,WAS,1,5,4900,4.99
255,Antonio Callaway,CLE,WR,2,NO,32,32,4500,4.97
258,Adam Humphries,TB,WR,2,PHI,10,14,4600,4.9
260,Jaron Brown,SEA,WR,2,CHI,25,32,4500,4.86
261,Austin Carr,NO,WR,2,CLE,18,22,4500,4.82
261,Jermaine Kearse,NYJ,WR,2,MIA,6,4,5000,4.82
266,Torrey Smith,CAR,WR,2,ATL,3,2,4900,4.43
274,James Washington,PIT,WR,2,KC,30,25,5100,4.21
275,Terrelle Pryor,NYJ,WR,2,MIA,6,4,5200,4.2
276,Terrance Williams,DAL,WR,2,NYG,4,3,5300,4.14
278,Jakeem Grant,MIA,WR,2,NYJ,4,24,4500,4.06
281,Tajae Sharpe,TEN,WR,2,HOU,24,9,4500,3.93
282,Cody Latimer,NYG,WR,2,DAL,3,2,4500,3.92
283,Laquon Treadwell,MIN,WR,2,GB,7,7,4600,3.88
290,TJ Jones,DET,WR,2,SF,17,17,4500,3.63
292,Tre'Quan Smith,NO,WR,2,CLE,18,22,null,3.57
295,Deonte Thompson,DAL,WR,2,NYG,4,3,4700,3.37
297,JJ Nelson,ARI,WR,2,LAR,12,1,4600,3.34
298,Jarius Wright,CAR,WR,2,ATL,3,2,4500,3.33
299,D.J. Moore,CAR,WR,2,ATL,3,2,null,3.29
299,Chad Williams,ARI,WR,2,LAR,12,1,4500,3.29
